,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
48,1B,,Caught Stealing 2B,,606132,Raimel Tapia,657277,Logan Webb,656541,Sam Hilliard,R,Tyler Heineman,623168,2,3,5,False,2020-08-05,Caught,2B
5,1B,,Caught Stealing 2B,,673357,Luis Robert Jr.,605288,Adrian Houser,547989,José Abreu,R,Manny Piña,444489,0,0,1,False,2020-08-05,Caught,2B
80,1B,2B,Stolen Base 2B,,575929,Willson Contreras,642100,Gabe Speier,656941,Kyle Schwarber,L,Salvador Perez,521692,1,4,8,True,2020-08-05,Stolen,2B
39,1B,2B,Stolen Base 2B,,666182,Bo Bichette,656794,Sean Newcomb,624415,Cavan Biggio,L,Travis d'Arnaud,518595,0,2,5,True,2020-08-05,Stolen,2B
49,1B,,Caught Stealing 2B,,666971,Lourdes Gurriel Jr.,458708,Josh Tomlin,545341,Randal Grichuk,R,Travis d'Arnaud,518595,0,2,6,True,2020-08-05,Caught,2B
37,1B,,Caught Stealing 2B,,570481,Erik González,677976,Randy Dobnak,657061,Cole Tucker,R,Mitch Garver,641598,0,1,5,False,2020-08-05,Caught,2B
45,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,607200,Erick Fedde,607043,Brandon Nimmo,R,Kurt Suzuki,435559,1,2,4,True,2020-08-05,Stolen,2B
45,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-08-05,Stolen,2B
28,1B,2B,Stolen Base 2B,,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-08-05,Stolen,2B
86,1B,2B,Stolen Base 2B,,656509,Monte Harrison,475479,David Phelps,516782,Starling Marte,R,Andrew Knapp,595284,5,2,6,False,2020-08-04,Stolen,2B
4,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,643290,Justin Dunn,405395,Albert Pujols,R,Austin Nola,543592,0,3,1,True,2020-08-04,Stolen,2B
52,1B,2B,Stolen Base 2B,,643393,Tony Kemp,458681,Lance Lynn,657656,Ramón Laureano,R,Robinson Chirinos,455139,0,1,6,False,2020-08-04,Stolen,2B
83,1B,2B,Stolen Base 2B,,647304,Josh Naylor,595014,Blake Treinen,665487,Fernando Tatis Jr.,R,Austin Barnes,605131,2,4,8,False,2020-08-04,Stolen,2B
96,1B,2B,Stolen Base 2B,,670084,Nick Heath,594986,Kyle Ryan,605490,Bubba Starling,L,Willson Contreras,575929,5,4,9,True,2020-08-04,Stolen,2B
39,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,605540,Brandon Woodruff,660162,Yoán Moncada,R,Omar Narváez,553882,0,0,5,True,2020-08-04,Stolen,2B
95,1B,2B,Stolen Base 2B,,606115,Orlando Arcia,517008,Alex Colomé,592325,Ben Gamel,R,Yasmani Grandal,518735,2,3,9,False,2020-08-04,Stolen,2B
3,1B,2B,Stolen Base 2B,,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-08-04,Stolen,2B
33,1B,2B,Stolen Base 2B,,669720,Austin Hays,641154,Pablo López,600474,Pedro Severino,R,Francisco Cervelli,465041,0,1,5,False,2020-08-04,Stolen,2B
5,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,533167,Matt Shoemaker,621020,Dansby Swanson,R,Danny Jansen,643376,0,0,1,False,2020-08-04,Stolen,2B
66,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,621097,Jacob Waguespack,660670,Ronald Acuña Jr.,R,Danny Jansen,643376,6,1,6,False,2020-08-04,Stolen,2B
63,1B,2B,Stolen Base 2B,,543281,Josh Harrison,623149,Paul Sewald,666198,Carter Kieboom,R,Tomás Nido,621512,5,3,5,False,2020-08-04,Stolen,2B
74,1B,,Caught Stealing 2B,,607208,Trea Turner,544727,Jeurys Familia,594809,Adam Eaton,R,Tomás Nido,621512,5,3,6,False,2020-08-04,Caught,2B
55,1B,2B,Stolen Base 2B,,621563,Joey Wendle,570488,Phillips Valdez,592669,Hunter Renfroe,R,Christian Vázquez,543877,4,1,6,False,2020-08-04,Stolen,2B
35,1B,,Caught Stealing 2B,,669222,Nick Senzel,669456,Shane Bieber,520471,Freddy Galvis,R,Sandy León,506702,2,0,4,False,2020-08-04,Caught,2B
54,1B,2B,Stolen Base 2B,,596146,Max Kepler,605397,Joe Musgrove,593871,Jorge Polanco,R,John Ryan Murphy,571974,4,1,4,False,2020-08-04,Stolen,2B
2,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,656954,Justus Sheffield,592192,Mark Canha,L,Austin Nola,543592,0,0,1,True,2020-08-03,Stolen,2B
9,2B,3B,Stolen Base 3B,,592518,Manny Machado,621111,Walker Buehler,630105,Jake Cronenworth,R,Will Smith,669257,1,1,1,False,2020-08-03,Stolen,3B
19,1B,,Caught Stealing 2B,,501659,Abraham Almonte,621111,Walker Buehler,595978,Austin Hedges,R,Will Smith,669257,1,1,2,False,2020-08-03,Caught,2B
65,2B,3B,Stolen Base 3B,,501659,Abraham Almonte,657571,Caleb Ferguson,595777,Jurickson Profar,L,Will Smith,669257,5,3,6,False,2020-08-03,Stolen,3B
66,1B,2B,Stolen Base 2B,,595978,Austin Hedges,657571,Caleb Ferguson,595777,Jurickson Profar,L,Will Smith,669257,5,3,6,False,2020-08-03,Stolen,2B
34,1B,,Caught Stealing 2B,,609275,Adalberto Mondesi,621219,Alec Mills,621433,Brett Phillips,R,Willson Contreras,575929,0,0,4,True,2020-08-03,Caught,2B
75,1B,2B,Stolen Base 2B,,614173,Franchy Cordero,592858,Rowan Wick,460086,Alex Gordon,R,Willson Contreras,575929,2,0,9,True,2020-08-03,Stolen,2B
49,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,669203,Corbin Burnes,547989,José Abreu,R,Manny Piña,444489,1,2,5,True,2020-08-03,Stolen,2B
80,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,669203,Corbin Burnes,547989,José Abreu,R,Manny Piña,444489,4,4,7,True,2020-08-03,Stolen,2B
97,1B,2B,Stolen Base 2B,,628338,Guillermo Heredia,573124,Taylor Rogers,657061,Cole Tucker,L,Mitch Garver,641598,4,4,9,True,2020-08-03,Stolen,2B
72,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,594798,Jacob deGrom,660670,Ronald Acuña Jr.,R,Wilson Ramos,467092,2,7,5,False,2020-08-03,Stolen,2B
79,2B,3B,Stolen Base 3B,,624424,Michael Conforto,543734,Chris Rusin,572821,Brian Dozier,L,Travis d'Arnaud,518595,2,7,6,True,2020-08-03,Stolen,3B
89,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,592426,Luke Jackson,641645,Luis Guillorme,R,Travis d'Arnaud,518595,2,7,7,True,2020-08-03,Stolen,2B
86,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,501625,Jose Alvarez,572228,Luke Voit,L,J.T. Realmuto,592663,6,3,8,False,2020-08-03,Stolen,2B
43,1B,,Caught Stealing 2B,,596019,Francisco Lindor,543243,Sonny Gray,467793,Carlos Santana,R,Tucker Barnhart,571466,1,2,6,True,2020-08-03,Caught,2B
21,1B,2B,Stolen Base 2B,,457705,Andrew McCutchen,592662,Robbie Ray,664761,Alec Bohm,L,Alejandro Kirk,672386,0,1,3,True,2020-08-02,Stolen,2B
28,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,621107,Zach Eflin,666182,Bo Bichette,R,Andrew Knapp,595284,0,1,3,False,2020-08-02,Stolen,2B
59,1B,2B,Stolen Base 2B,,596451,Roman Quinn,641672,Thomas Hatch,547180,Bryce Harper,R,Alejandro Kirk,672386,0,6,6,True,2020-08-02,Stolen,2B
92,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,598264,Matt Barnes,518934,DJ LeMahieu,R,Kevin Plawecki,608700,7,7,8,False,2020-08-02,Stolen,2B
7,1B,2B,Stolen Base 2B,,664238,Dylan Moore,605135,Chris Bassitt,596129,Daniel Vogelbach,R,Sean Murphy,669221,1,0,1,False,2020-08-02,Stolen,2B
50,1B,2B,Stolen Base 2B,,592192,Mark Canha,664948,Anthony Misiewicz,543257,Robbie Grossman,L,Austin Nola,543592,1,3,6,True,2020-08-02,Stolen,2B
86,1B,2B,Stolen Base 2B,,643418,Shed Long Jr.,521230,Liam Hendriks,572122,Kyle Seager,R,Sean Murphy,669221,2,3,9,False,2020-08-02,Stolen,2B
74,1B,2B,Stolen Base 2B,,516782,Starling Marte,445276,Kenley Jansen,572233,Christian Walker,R,Austin Barnes,605131,0,3,9,False,2020-08-02,Stolen,2B
42,1B,2B,Stolen Base 2B,,664058,David Fletcher,657624,Josh James,650859,Luis Rengifo,R,Dustin Garneau,572863,0,2,3,False,2020-08-02,Stolen,2B
122,1B,2B,Stolen Base 2B,,641684,Michael Hermosillo,664285,Framber Valdez,571718,Brian Goodwin,L,Dustin Garneau,572863,5,5,10,False,2020-08-02,Stolen,2B
85,2B,3B,Stolen Base 3B,,519306,Steven Souza Jr.,607572,Sam Howard,663538,Nico Hoerner,L,Jacob Stallings,607732,1,1,10,False,2020-08-02,Stolen,3B
87,1B,2B,Stolen Base 2B,,664023,Ian Happ,607572,Sam Howard,663538,Nico Hoerner,L,Jacob Stallings,607732,1,1,10,False,2020-08-02,Stolen,2B
8,1B,,Caught Stealing 2B,,593871,Jorge Polanco,650644,Aaron Civale,641598,Mitch Garver,R,Sandy León,506702,1,0,1,False,2020-08-02,Caught,2B
65,1B,2B,Stolen Base 2B,,656775,Cedric Mullins,475054,Chaz Roe,593643,Hanser Alberto,R,Mike Zunino,572287,2,1,7,False,2020-08-02,Stolen,2B
14,2B,3B,Stolen Base 3B,,518568,Christian Colón,596057,Daniel Norris,606157,Aristides Aquino,L,Grayson Greiner,606988,0,2,2,True,2020-08-02,Stolen,3B
17,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,596057,Daniel Norris,571657,Kyle Farmer,L,Grayson Greiner,606988,0,2,2,True,2020-08-02,Stolen,2B
32,1B,2B,Stolen Base 2B,,641933,Tyler O'Neill,669203,Corbin Burnes,446308,Matt Wieters,R,Jacob Nottingham,641924,0,0,4,True,2020-08-01,Stolen,2B
10,1B,,Caught Stealing 2B,,543281,Josh Harrison,641447,Daniel Castano,666198,Carter Kieboom,L,Chad Wallach,595453,0,2,1,True,2020-08-01,Caught,2B
50,1B,2B,Stolen Base 2B,,621446,Lewis Brinson,641851,Kyle McGowin,446481,Sean Rodríguez,R,Kurt Suzuki,435559,6,2,3,False,2020-08-01,Stolen,2B
20,1B,2B,Stolen Base 2B,,596451,Roman Quinn,502624,Chase Anderson,457705,Andrew McCutchen,R,Reese McGuire,624512,0,2,3,True,2020-08-01,Stolen,2B
14,2B,3B,Stolen Base 3B,,518568,Christian Colón,596057,Daniel Norris,606157,Aristides Aquino,L,Grayson Greiner,606988,0,2,2,True,2020-08-01,Stolen,3B
17,1B,2B,Stolen Base 2B,,606157,Aristides Aquino,596057,Daniel Norris,571657,Kyle Farmer,L,Grayson Greiner,606988,0,2,2,True,2020-08-01,Stolen,2B
2,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,592767,Drew Smyly,596059,Rougned Odor,L,Tyler Heineman,623168,0,0,1,True,2020-08-01,Stolen,3B
5,1B,2B,Stolen Base 2B,,608336,Joey Gallo,592767,Drew Smyly,453943,Todd Frazier,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B
9,1B,2B,Stolen Base 2B,,453943,Todd Frazier,592767,Drew Smyly,455139,Robinson Chirinos,L,Tyler Heineman,623168,0,2,1,True,2020-08-01,Stolen,2B
44,1B,,Caught Stealing 2B,,641487,J.P. Crawford,571666,Mike Fiers,543592,Austin Nola,R,Sean Murphy,669221,2,0,5,False,2020-08-01,Caught,2B
73,1B,,Caught Stealing 2B,,575929,Willson Contreras,600887,Miguel Del Pozo,663538,Nico Hoerner,L,John Ryan Murphy,571974,4,0,8,False,2020-08-01,Caught,2B
40,1B,2B,Stolen Base 2B,,572008,Chris Owings,615698,Cal Quantrill,460077,Drew Butera,R,Francisco Mejía,642336,4,0,3,False,2020-08-01,Stolen,2B
33,1B,2B,Stolen Base 2B,,596105,Dwight Smith Jr.,607192,Tyler Glasnow,600474,Pedro Severino,R,Mike Zunino,572287,1,0,4,False,2020-08-01,Stolen,2B
38,1B,2B,Stolen Base 2B,,547004,Rio Ruiz,607192,Tyler Glasnow,642082,Chance Sisco,R,Mike Zunino,572287,2,0,4,False,2020-08-01,Stolen,2B
47,1B,,Caught Stealing 2B,,669720,Austin Hays,607192,Tyler Glasnow,593643,Hanser Alberto,R,Mike Zunino,572287,2,0,5,False,2020-08-01,Caught,2B
68,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,642584,Franklyn Kilome,622666,Johan Camargo,R,Wilson Ramos,467092,5,1,5,False,2020-08-01,Stolen,2B
32,1B,2B,Stolen Base 2B,,605548,Bradley Zimmer,628317,Kenta Maeda,570267,Domingo Santana,R,Mitch Garver,641598,2,0,5,True,2020-08-01,Stolen,2B
38,1B,,Caught Stealing 2B,,621439,Byron Buxton,471911,Carlos Carrasco,596146,Max Kepler,R,Sandy León,506702,3,0,5,False,2020-08-01,Caught,2B
45,1B,2B,Stolen Base 2B,,570482,Gio Urshela,643327,Zack Godley,458731,Brett Gardner,R,Christian Vázquez,543877,5,2,4,False,2020-08-01,Stolen,2B
59,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,607391,Chris Mazza,596142,Gary Sánchez,R,Christian Vázquez,543877,5,2,5,False,2020-08-01,Stolen,2B
85,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,592612,Josh Osich,570482,Gio Urshela,L,Christian Vázquez,543877,5,2,8,False,2020-08-01,Stolen,2B
83,1B,2B,Stolen Base 2B,,664702,Myles Straw,570663,Hansel Robles,543807,George Springer,R,Max Stassi,545358,3,4,9,True,2020-08-01,Stolen,2B
17,1B,,Caught Stealing 2B,,593160,Whit Merrifield,461829,Gio González,521692,Salvador Perez,L,Yasmani Grandal,518735,0,4,1,False,2020-08-01,Caught,2B
24,1B,,Caught Stealing 2B,,542340,Jonathan Villar,640444,Wil Crowe,459964,Matt Joyce,R,Yan Gomes,543228,0,1,3,False,2020-07-31,Caught,2B
15,1B,2B,Stolen Base 2B,,643393,Tony Kemp,592836,Taijuan Walker,543760,Marcus Semien,R,Austin Nola,543592,0,0,3,True,2020-07-31,Stolen,2B
10,1B,2B,Stolen Base 2B,,621035,Chris Taylor,668678,Zac Gallen,592626,Joc Pederson,R,Stephen Vogt,519390,0,0,2,True,2020-07-31,Stolen,2B
42,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,668678,Zac Gallen,457759,Justin Turner,R,Stephen Vogt,519390,0,2,5,True,2020-07-31,Stolen,2B
62,1B,2B,Stolen Base 2B,,573262,Mike Yastrzemski,501985,Mike Minor,452254,Hunter Pence,L,Robinson Chirinos,455139,4,2,5,False,2020-07-31,Stolen,2B
55,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,592135,Cam Bedrosian,455117,Martín Maldonado,R,Jason Castro,488771,1,4,4,True,2020-07-31,Stolen,2B
89,1B,,Caught Stealing 2B,,514888,Jose Altuve,598287,Noé Ramirez,608324,Alex Bregman,R,Jason Castro,488771,4,6,6,True,2020-07-31,Caught,2B
42,1B,2B,Stolen Base 2B,,657061,Cole Tucker,506433,Yu Darvish,607732,Jacob Stallings,R,Victor Caratini,605170,2,0,5,True,2020-07-31,Stolen,2B
58,1B,2B,Stolen Base 2B,,608070,José Ramírez,461325,Tyler Clippard,596019,Francisco Lindor,R,Alex Avila,488671,4,0,6,True,2020-07-31,Stolen,2B
56,2B,3B,Stolen Base 3B,,502054,Tommy Pham,453268,Daniel Bard,571976,Wil Myers,R,Tony Wolters,547172,2,3,6,True,2020-07-31,Stolen,3B
76,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,453268,Daniel Bard,663757,Trent Grisham,R,Tony Wolters,547172,4,4,7,True,2020-07-31,Stolen,2B
96,1B,2B,Stolen Base 2B,,663757,Trent Grisham,451584,Wade Davis,592518,Manny Machado,R,Tony Wolters,547172,5,5,9,True,2020-07-31,Stolen,2B
36,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,572971,Dallas Keuchel,624585,Jorge Soler,L,James McCann,543510,1,3,3,False,2020-07-31,Stolen,3B
53,1B,2B,Stolen Base 2B,,593643,Hanser Alberto,664126,Pete Fairbanks,600524,Renato Núñez,R,Mike Zunino,572287,3,3,5,False,2020-07-31,Stolen,2B
40,1B,2B,Stolen Base 2B,,518595,Travis d'Arnaud,519144,Rick Porcello,663586,Austin Riley,R,Wilson Ramos,467092,2,2,4,False,2020-07-31,Stolen,2B
90,1B,2B,Stolen Base 2B,,607043,Brandon Nimmo,468504,Jhoulys Chacín,624413,Pete Alonso,R,Travis d'Arnaud,518595,5,9,6,True,2020-07-31,Stolen,2B
121,2B,3B,Stolen Base 3B,,542255,Ender Inciarte,476454,Dellin Betances,518692,Freddie Freeman,R,Wilson Ramos,467092,8,10,8,False,2020-07-31,Stolen,3B
122,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,476454,Dellin Betances,518692,Freddie Freeman,R,Wilson Ramos,467092,8,10,8,False,2020-07-31,Stolen,2B
82,1B,2B,Stolen Base 2B,,622682,Victor Reyes,628452,Raisel Iglesias,641513,Travis Demeritte,R,Tucker Barnhart,571466,7,2,8,False,2020-07-31,Stolen,2B
75,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,592169,Austin Brice,543305,Aaron Hicks,R,Christian Vázquez,543877,3,1,7,False,2020-07-31,Caught,2B
39,2B,,Caught Stealing 3B,,676480,Jose Barrero,640470,Adbert Alzolay,592200,Curt Casali,R,Willson Contreras,575929,4,3,4,False,2020-07-30,Caught,3B
40,1B,2B,Caught Stealing 3B,,673451,Shogo Akiyama,640470,Adbert Alzolay,592200,Curt Casali,R,Willson Contreras,575929,4,3,4,False,2020-07-30,Caught,3B
66,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,518858,Nate Jones,664023,Ian Happ,R,Curt Casali,592200,4,5,6,True,2020-07-30,Stolen,2B
38,1B,2B,Stolen Base 2B,,595777,Jurickson Profar,592332,Kevin Gausman,571976,Wil Myers,R,Tyler Heineman,623168,0,3,4,True,2020-07-30,Stolen,2B
72,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,656322,Sam Coonrod,663757,Trent Grisham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,2B
77,2B,3B,Stolen Base 3B,,663757,Trent Grisham,656322,Sam Coonrod,502054,Tommy Pham,R,Tyler Heineman,623168,1,6,7,True,2020-07-30,Stolen,3B
3,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,605164,Dylan Bundy,572122,Kyle Seager,R,Max Stassi,545358,0,0,1,True,2020-07-30,Stolen,2B
60,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,605218,Carl Edwards Jr.,405395,Albert Pujols,R,Joe Hudson,621529,2,3,7,False,2020-07-30,Stolen,2B
81,1B,2B,Stolen Base 2B,,641487,J.P. Crawford,664918,Kyle Keller,621005,Tim Lopes,R,Max Stassi,545358,2,6,9,True,2020-07-30,Stolen,2B
84,1B,2B,Stolen Base 2B,,621005,Tim Lopes,664918,Kyle Keller,641786,Kyle Lewis,R,Max Stassi,545358,2,8,9,True,2020-07-30,Stolen,2B
78,1B,,Caught Stealing 2B,,595281,Kevin Kiermaier,453343,Mark Melancon,592669,Hunter Renfroe,R,Tyler Flowers,452095,2,1,9,True,2020-07-30,Caught,2B
17,1B,,Caught Stealing 2B,,624424,Michael Conforto,527048,Martín Pérez,572821,Brian Dozier,L,Christian Vázquez,543877,0,1,2,False,2020-07-30,Caught,2B
23,2B,,Caught Stealing 3B,,606299,José Peraza,571927,Steven Matz,593428,Xander Bogaerts,L,Wilson Ramos,467092,0,1,3,True,2020-07-30,Caught,3B
70,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,592390,Heath Hembree,467092,Wilson Ramos,R,Christian Vázquez,543877,2,3,7,False,2020-07-30,Stolen,2B
83,1B,2B,Stolen Base 2B,,641477,Ryan Cordell,598264,Matt Barnes,493316,Yoenis Cespedes,R,Christian Vázquez,543877,2,3,8,False,2020-07-30,Stolen,2B
32,1B,2B,Stolen Base 2B,,669720,Austin Hays,457918,J.A. Happ,593643,Hanser Alberto,L,Gary Sánchez,596142,4,5,2,False,2020-07-30,Stolen,2B
22,1B,,Caught Stealing 2B,,606192,Teoscar Hernández,607200,Erick Fedde,605233,Derek Fisher,R,Kurt Suzuki,435559,1,0,2,False,2020-07-30,Caught,2B
94,1B,2B,Stolen Base 2B,,664057,Andrew Stevenson,621097,Jacob Waguespack,594809,Adam Eaton,R,Danny Jansen,643376,3,6,8,True,2020-07-30,Stolen,2B
3,1B,2B,Stolen Base 2B,,542932,Jon Berti,607644,John Means,572816,Corey Dickerson,L,Pedro Severino,600474,0,0,1,True,2020-07-29,Stolen,2B
33,1B,2B,Stolen Base 2B,,669720,Austin Hays,641154,Pablo López,600474,Pedro Severino,R,Francisco Cervelli,465041,0,1,5,False,2020-07-29,Stolen,2B
86,1B,2B,Stolen Base 2B,,519317,Giancarlo Stanton,501625,Jose Alvarez,572228,Luke Voit,L,J.T. Realmuto,592663,6,3,8,False,2020-07-29,Stolen,2B
43,2B,,Caught Stealing 3B,,543829,Dee Strange-Gordon,571760,Andrew Heaney,641929,Joseph Odom,L,Max Stassi,545358,3,1,5,True,2020-07-29,Caught,3B
117,1B,2B,Stolen Base 2B,,572122,Kyle Seager,572703,Luke Bard,621529,Joe Hudson,R,Max Stassi,545358,7,10,9,True,2020-07-29,Stolen,2B
35,1B,2B,Stolen Base 2B,,571976,Wil Myers,456501,Johnny Cueto,658668,Edward Olivares,R,Chadwick Tromp,644433,2,3,4,True,2020-07-29,Stolen,2B
93,1B,2B,Stolen Base 2B,,596103,Austin Slater,621381,Matt Strahm,644433,Chadwick Tromp,L,Austin Hedges,595978,6,6,8,False,2020-07-29,Stolen,2B
99,1B,2B,Stolen Base 2B,,621020,Dansby Swanson,621237,José Alvarado,542255,Ender Inciarte,L,Mike Zunino,572287,7,4,7,False,2020-07-29,Stolen,2B
26,1B,,Caught Stealing 2B,,643217,Andrew Benintendi,594798,Jacob deGrom,502110,J.D. Martinez,R,Wilson Ramos,467092,1,0,3,True,2020-07-29,Caught,2B
19,1B,2B,Stolen Base 2B,,664702,Myles Straw,669160,Dustin May,455117,Martín Maldonado,R,Austin Barnes,605131,1,1,2,False,2020-07-29,Stolen,2B
103,1B,2B,Stolen Base 2B,,664702,Myles Straw,642701,Dennis Santana,543807,George Springer,R,Austin Barnes,605131,2,2,11,False,2020-07-29,Stolen,2B
12,1B,,Caught Stealing 2B,,592206,Nick Castellanos,543294,Kyle Hendricks,608385,Jesse Winker,R,Josh Phegley,572033,0,0,2,False,2020-07-29,Caught,2B
82,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,643256,Adam Cimber,544725,Leury García,R,Beau Taylor,607333,0,4,9,True,2020-07-29,Stolen,2B
2,1B,2B,Stolen Base 2B,,594809,Adam Eaton,663878,Nate Pearson,452678,Asdrúbal Cabrera,R,Danny Jansen,643376,0,0,1,True,2020-07-29,Stolen,2B
61,1B,2B,Stolen Base 2B,,546990,Anthony Alford,453286,Max Scherzer,669289,Santiago Espinal,R,Kurt Suzuki,435559,0,0,8,False,2020-07-29,Stolen,2B
37,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,518516,Madison Bumgarner,595981,Scott Heineman,L,Carson Kelly,608348,1,0,5,False,2020-07-29,Stolen,2B
47,1B,2B,Stolen Base 2B,,669256,Nick Solak,518516,Madison Bumgarner,596059,Rougned Odor,L,Carson Kelly,608348,2,0,5,False,2020-07-29,Stolen,2B
89,1B,2B,Stolen Base 2B,,643396,Isiah Kiner-Falefa,444468,Héctor Rondón,641432,Willie Calhoun,R,Carson Kelly,608348,4,4,8,False,2020-07-29,Stolen,2B
101,1B,2B,Stolen Base 2B,,669256,Nick Solak,444468,Héctor Rondón,596059,Rougned Odor,R,Carson Kelly,608348,7,4,8,False,2020-07-29,Stolen,2B
68,1B,2B,Stolen Base 2B,,572039,Stephen Piscotty,608032,Carlos Estévez,605353,Vimael Machín,R,Tony Wolters,547172,1,2,7,False,2020-07-29,Stolen,2B
94,1B,2B,Stolen Base 2B,,596115,Trevor Story,666200,Jesús Luzardo,453568,Charlie Blackmon,L,Sean Murphy,669221,1,5,9,True,2020-07-29,Stolen,2B
73,1B,2B,Stolen Base 2B,,656509,Monte Harrison,623465,Evan Phillips,542340,Jonathan Villar,R,Chance Sisco,642082,6,6,6,False,2020-07-28,Stolen,2B
95,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,643316,Paul Fry,542932,Jon Berti,L,Chance Sisco,642082,8,6,8,False,2020-07-28,Stolen,2B
46,1B,,Caught Stealing 2B,,458731,Brett Gardner,621107,Zach Eflin,570482,Gio Urshela,R,J.T. Realmuto,592663,5,2,4,True,2020-07-28,Caught,2B
53,1B,2B,Stolen Base 2B,,605480,Mallex Smith,598287,Noé Ramirez,641929,Joseph Odom,R,Max Stassi,545358,5,1,5,True,2020-07-28,Stolen,2B
26,1B,2B,Stolen Base 2B,,608336,Joey Gallo,518876,Merrill Kelly,462101,Elvis Andrus,R,Stephen Vogt,519390,0,3,2,False,2020-07-28,Stolen,2B
45,1B,2B,Stolen Base 2B,,516782,Starling Marte,502043,Kyle Gibson,500871,Eduardo Escobar,R,Robinson Chirinos,455139,0,3,5,True,2020-07-28,Stolen,2B
31,1B,2B,Stolen Base 2B,,624424,Michael Conforto,592169,Austin Brice,493316,Yoenis Cespedes,R,Kevin Plawecki,608700,0,3,3,True,2020-07-28,Stolen,2B
46,1B,2B,Stolen Base 2B,,621433,Brett Phillips,641302,Tyler Alexander,593160,Whit Merrifield,L,Austin Romine,519222,4,3,5,True,2020-07-28,Stolen,2B
18,1B,2B,Stolen Base 2B,,668804,Bryan Reynolds,458676,Josh Lindblom,628338,Guillermo Heredia,R,Manny Piña,444489,0,0,2,False,2020-07-28,Stolen,2B
3,1B,,Caught Stealing 2B,,645277,Ozzie Albies,630023,Yonny Chirinos,518692,Freddie Freeman,R,Michael Pérez,605421,0,0,1,True,2020-07-28,Caught,2B
31,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,657140,Kyle Wright,664040,Brandon Lowe,R,Alex Jackson,656577,0,1,3,False,2020-07-28,Stolen,2B
62,2B,3B,Stolen Base 3B,,606192,Teoscar Hernández,501789,Will Harris,665489,Vladimir Guerrero Jr.,R,Yan Gomes,543228,1,3,8,True,2020-07-28,Stolen,3B
63,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,501789,Will Harris,665489,Vladimir Guerrero Jr.,R,Yan Gomes,543228,1,3,8,True,2020-07-28,Stolen,2B
45,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,592879,Asher Wojciechowski,542932,Jon Berti,R,Pedro Severino,600474,2,0,5,False,2020-07-27,Stolen,2B
28,1B,2B,Stolen Base 2B,,547180,Bryce Harper,501593,Luis Avilán,544369,Didi Gregorius,L,Gary Sánchez,596142,1,1,3,False,2020-07-27,Stolen,2B
9,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,608379,Michael Wacha,593428,Xander Bogaerts,R,Wilson Ramos,467092,0,0,1,False,2020-07-27,Stolen,2B
