,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
74,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,573204,Caleb Thielbar,493114,Norichika Aoki,L,Kurt Suzuki,435559,3,5,7,True,2014-08-15,Stolen,2B
98,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,519151,Ryan Pressly,408299,Omar Infante,R,Kurt Suzuki,435559,3,6,9,True,2014-08-15,Stolen,2B
26,1B,2B,Stolen Base 2B,,405395,Albert Pujols,607259,Nick Martinez,285078,Josh Hamilton,R,Geovany Soto,434567,1,1,3,True,2014-08-15,Stolen,2B
4,1B,2B,Stolen Base 2B,,457775,Desmond Jennings,435221,Brandon McCarthy,450314,Ben Zobrist,R,Francisco Cervelli,465041,0,0,1,False,2014-08-15,Stolen,2B
2,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,519144,Rick Porcello,429664,Robinson Canó,R,Bryan Holaday,592407,0,0,1,True,2014-08-15,Stolen,2B
52,1B,,Caught Stealing 2B,,457706,Austin Jackson,519144,Rick Porcello,554429,Dustin Ackley,R,Bryan Holaday,592407,1,5,4,True,2014-08-15,Caught,2B
2,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,543699,Tanner Roark,431145,Russell Martin,R,Wilson Ramos,467092,0,0,1,True,2014-08-15,Stolen,2B
7,1B,2B,Stolen Base 2B,,452655,Denard Span,450203,Charlie Morton,452678,Asdrúbal Cabrera,R,Russell Martin,431145,0,0,1,False,2014-08-15,Stolen,2B
9,2B,,Caught Stealing 3B,,452655,Denard Span,450203,Charlie Morton,543685,Anthony Rendon,R,Russell Martin,431145,0,0,1,False,2014-08-15,Caught,3B
85,1B,2B,Stolen Base 2B,,452655,Denard Span,458677,Justin Wilson,452678,Asdrúbal Cabrera,L,Russell Martin,431145,5,3,6,False,2014-08-15,Stolen,2B
21,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,543726,Robbie Ross Jr.,446334,Evan Longoria,L,Geovany Soto,434567,0,3,3,True,2014-08-14,Stolen,2B
2,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,207267,Brad Penny,460060,Cliff Pennington,R,Jeff Mathis,425772,0,0,1,True,2014-08-14,Stolen,2B
57,1B,2B,Stolen Base 2B,,444432,Mark Trumbo,207267,Brad Penny,471083,Miguel Montero,R,Jeff Mathis,425772,2,4,6,True,2014-08-14,Stolen,2B
36,2B,3B,Stolen Base 3B,,502517,Daniel Murphy,544931,Stephen Strasburg,446263,Lucas Duda,R,Jose Lobaton,446653,1,4,4,False,2014-08-14,Stolen,3B
48,1B,2B,Stolen Base 2B,,435622,Ian Desmond,518716,Dillon Gee,547180,Bryce Harper,R,Travis d'Arnaud,518595,1,4,6,True,2014-08-14,Stolen,2B
36,1B,,Caught Stealing 2B,,460576,Carlos Gómez,429719,Edwin Jackson,467827,Gerardo Parra,R,Welington Castillo,456078,0,5,4,True,2014-08-14,Caught,2B
27,1B,2B,Stolen Base 2B,,518568,Christian Colón,502188,Jeff Samardzija,493114,Norichika Aoki,R,John Jaso,444379,1,0,3,False,2014-08-14,Stolen,2B
43,2B,3B,Stolen Base 3B,,460086,Alex Gordon,502188,Jeff Samardzija,519058,Mike Moustakas,R,John Jaso,444379,2,1,4,False,2014-08-14,Stolen,3B
95,1B,2B,Stolen Base 2B,,456715,Lorenzo Cain,448281,Sean Doolittle,502481,Jarrod Dyson,L,John Jaso,444379,7,3,8,False,2014-08-14,Stolen,2B
5,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,434538,Francisco Liriano,408234,Miguel Cabrera,L,Chris Stewart,455755,0,0,1,False,2014-08-14,Stolen,2B
18,1B,,Caught Stealing 2B,,455755,Chris Stewart,453286,Max Scherzer,492841,Michael Martinez,R,Alex Avila,488671,0,0,3,True,2014-08-14,Caught,2B
78,1B,2B,Stolen Base 2B,,485567,Ezequiel Carrera,592238,Brandon Cumpton,488671,Alex Avila,R,Chris Stewart,455755,5,0,8,False,2014-08-14,Stolen,2B
1,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,421685,Aaron Harang,624577,Yasiel Puig,R,Gerald Laird,408042,0,1,1,True,2014-08-14,Stolen,2B
23,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,421685,Aaron Harang,624577,Yasiel Puig,R,Gerald Laird,408042,0,3,3,True,2014-08-14,Stolen,2B
63,1B,2B,Stolen Base 2B,,518792,Jason Heyward,433584,Roberto Hernandez,466988,Emilio Bonifácio,R,Drew Butera,460077,1,5,5,False,2014-08-14,Stolen,2B
63,1B,,Caught Stealing 2B,,456121,Chris Denorfia,285079,R.A. Dickey,489149,Logan Morrison,R,Josh Thole,489365,2,0,6,False,2014-08-13,Caught,2B
26,1B,2B,Stolen Base 2B,,276519,Jimmy Rollins,450308,Jered Weaver,429667,Ryan Howard,R,Hank Conger,474233,1,0,3,True,2014-08-13,Stolen,2B
27,2B,3B,Stolen Base 3B,,276519,Jimmy Rollins,450308,Jered Weaver,429667,Ryan Howard,R,Hank Conger,474233,1,0,3,True,2014-08-13,Stolen,3B
81,1B,2B,Stolen Base 2B,,519184,Ben Revere,448178,Kevin Jepsen,400284,Chase Utley,R,Hank Conger,474233,4,2,7,True,2014-08-13,Stolen,2B
35,1B,2B,Stolen Base 2B,,425545,Josh Willingham,431148,Scott Kazmir,456715,Lorenzo Cain,L,Derek Norris,519083,2,0,4,False,2014-08-13,Stolen,2B
22,1B,,Caught Stealing 2B,,458085,Chris Coghlan,346798,Kyle Lohse,595879,Javier Báez,R,Martín Maldonado,455117,2,0,2,False,2014-08-13,Caught,2B
52,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,429722,Ervin Santana,461314,Matt Kemp,R,Evan Gattis,594828,2,2,5,True,2014-08-13,Stolen,2B
67,1B,2B,Stolen Base 2B,,408307,Carl Crawford,429722,Ervin Santana,454560,A.J. Ellis,R,Evan Gattis,594828,3,2,6,True,2014-08-13,Stolen,2B
86,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,124604,Jamey Wright,594828,Evan Gattis,R,A.J. Ellis,454560,3,2,7,False,2014-08-13,Stolen,2B
78,1B,2B,Stolen Base 2B,,425560,Adam LaRoche,544727,Jeurys Familia,435622,Ian Desmond,R,Travis d'Arnaud,518595,1,3,8,True,2014-08-13,Stolen,2B
94,1B,2B,Stolen Base 2B,,458913,Eric Young Jr.,400089,Rafael Soriano,493472,Eric Campbell,R,Wilson Ramos,467092,2,3,9,False,2014-08-13,Stolen,2B
77,1B,2B,Stolen Base 2B,,435079,Ian Kinsler,516935,Stolmy Pimentel,408234,Miguel Cabrera,R,Russell Martin,431145,5,4,7,False,2014-08-13,Stolen,2B
59,1B,2B,Stolen Base 2B,,465041,Francisco Cervelli,503285,Darren O'Day,116539,Derek Jeter,R,Nick Hundley,460026,1,2,8,True,2014-08-13,Stolen,2B
32,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,453178,Ian Kennedy,453211,Drew Stubbs,R,René Rivera,425784,1,1,3,True,2014-08-13,Stolen,2B
54,1B,2B,Stolen Base 2B,,453211,Drew Stubbs,453178,Ian Kennedy,408047,Justin Morneau,R,René Rivera,425784,3,3,5,True,2014-08-13,Stolen,2B
87,1B,,Caught Stealing 2B,,455126,Chris Nelson,504379,Juan Nicasio,501659,Abraham Almonte,R,Michael McKenry,502374,5,3,8,False,2014-08-13,Caught,2B
41,1B,2B,Stolen Base 2B,,542255,Ender Inciarte,545333,Trevor Bauer,544369,Didi Gregorius,R,Yan Gomes,543228,0,1,6,True,2014-08-13,Stolen,2B
88,1B,2B,Stolen Base 2B,,542454,Danny Santana,430589,Chad Qualls,572821,Brian Dozier,R,Carlos Corporán,449786,1,3,9,True,2014-08-13,Stolen,2B
14,1B,2B,Stolen Base 2B,,502117,Kristopher Negrón,519168,Anthony Ranaudo,519023,Devin Mesoraco,R,Dan Butler,576788,0,2,1,False,2014-08-13,Stolen,2B
89,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,547973,Aroldis Chapman,576788,Dan Butler,L,Devin Mesoraco,519023,4,5,9,True,2014-08-13,Stolen,2B
76,1B,2B,Stolen Base 2B,,450641,Quintin Berry,502085,David Robertson,429666,J.J. Hardy,R,John Ryan Murphy,571974,0,0,9,False,2014-08-12,Stolen,2B
87,2B,3B,Stolen Base 3B,,460322,Antoan Richardson,502154,Zack Britton,445988,Martín Prado,L,Nick Hundley,460026,0,0,10,True,2014-08-12,Stolen,3B
88,1B,2B,Stolen Base 2B,,501213,Moisés Sierra,433586,Santiago Casilla,457477,Alejandro De Aza,R,Buster Posey,457763,2,2,10,True,2014-08-12,Stolen,2B
51,1B,2B,Stolen Base 2B,,554429,Dustin Ackley,457918,J.A. Happ,429664,Robinson Canó,L,Dioner Navarro,425900,4,1,5,False,2014-08-12,Stolen,2B
58,1B,,Caught Stealing 2B,,572122,Kyle Seager,457918,J.A. Happ,456121,Chris Denorfia,L,Dioner Navarro,425900,5,1,6,False,2014-08-12,Caught,2B
79,1B,2B,Stolen Base 2B,,523265,Tommy Medica,592454,Tommy Kahnle,576397,Jedd Gyorko,R,Wilin Rosario,501647,2,0,8,False,2014-08-12,Stolen,2B
17,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,543521,Collin McHugh,542454,Danny Santana,R,Jason Castro,488771,0,1,3,True,2014-08-12,Stolen,2B
14,1B,2B,Stolen Base 2B,,570489,Arismendy Alcántara,503449,Wily Peralta,448605,Justin Ruggiano,R,Jonathan Lucroy,518960,1,0,2,False,2014-08-12,Stolen,2B
23,1B,,Caught Stealing 2B,,460576,Carlos Gómez,543294,Kyle Hendricks,518960,Jonathan Lucroy,R,Welington Castillo,456078,1,0,3,True,2014-08-12,Caught,2B
35,1B,,Caught Stealing 2B,,570489,Arismendy Alcántara,503449,Wily Peralta,448605,Justin Ruggiano,R,Jonathan Lucroy,518960,2,0,4,False,2014-08-12,Caught,2B
107,1B,2B,Stolen Base 2B,,547982,Leonys Martin,459429,Jake McGee,434567,Geovany Soto,L,Curt Casali,592200,2,2,11,False,2014-08-12,Stolen,2B
73,1B,,Caught Stealing 2B,,519317,Giancarlo Stanton,595307,Seth Maness,431171,Casey McGehee,R,Tony Cruz,488810,3,0,8,False,2014-08-12,Caught,2B
5,1B,,Caught Stealing 2B,,466988,Emilio Bonifácio,429717,Dan Haren,600303,Tommy La Stella,R,A.J. Ellis,454560,0,0,1,False,2014-08-12,Caught,2B
7,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,523260,Joe Kelly,457803,Jay Bruce,R,Christian Vázquez,543877,0,0,1,False,2014-08-12,Stolen,2B
30,2B,3B,Stolen Base 3B,,523260,Joe Kelly,502009,Mat Latos,456030,Dustin Pedroia,R,Devin Mesoraco,519023,2,0,3,True,2014-08-12,Stolen,3B
34,2B,3B,Stolen Base 3B,,543281,Josh Harrison,592662,Robbie Ray,474568,Jordy Mercer,L,Alex Avila,488671,3,1,3,False,2014-08-12,Stolen,3B
63,1B,2B,Stolen Base 2B,,516782,Starling Marte,456379,Al Alburquerque,477195,Ike Davis,R,Alex Avila,488671,4,2,6,False,2014-08-12,Stolen,2B
75,1B,,Caught Stealing 2B,,570256,Gregory Polanco,456379,Al Alburquerque,474568,Jordy Mercer,R,Alex Avila,488671,4,2,7,False,2014-08-12,Caught,2B
62,1B,2B,Stolen Base 2B,,457706,Austin Jackson,502166,Brad Mills,554429,Dustin Ackley,L,Josh Thole,489365,8,1,6,False,2014-08-11,Stolen,2B
71,1B,,Caught Stealing 2B,,542454,Danny Santana,594772,Jake Buchanan,572821,Brian Dozier,R,Jason Castro,488771,2,2,7,True,2014-08-11,Caught,2B
90,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,451661,Josh Fields,572821,Brian Dozier,R,Jason Castro,488771,2,2,9,True,2014-08-11,Stolen,2B
1,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,453562,Jake Arrieta,518960,Jonathan Lucroy,R,Welington Castillo,456078,0,0,1,True,2014-08-11,Stolen,2B
3,2B,3B,Stolen Base 3B,,460576,Carlos Gómez,453562,Jake Arrieta,460075,Ryan Braun,R,Welington Castillo,456078,0,0,1,True,2014-08-11,Stolen,3B
18,1B,,Caught Stealing 2B,,516770,Starlin Castro,451596,Yovani Gallardo,448605,Justin Ruggiano,R,Jonathan Lucroy,518960,0,1,2,False,2014-08-11,Caught,2B
53,1B,2B,Stolen Base 2B,,460075,Ryan Braun,453562,Jake Arrieta,133380,Aramis Ramirez,R,Welington Castillo,456078,1,1,7,True,2014-08-11,Stolen,2B
48,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,407890,Colby Lewis,450314,Ben Zobrist,R,Robinson Chirinos,455139,0,4,4,True,2014-08-11,Stolen,2B
46,1B,2B,Stolen Base 2B,,592885,Christian Yelich,571946,Shelby Miller,518170,Jordany Valdespin,R,A.J. Pierzynski,150229,5,3,4,False,2014-08-11,Stolen,2B
82,1B,2B,Stolen Base 2B,,431171,Casey McGehee,518693,Sam Freeman,434540,Garrett Jones,L,A.J. Pierzynski,150229,6,3,7,False,2014-08-11,Stolen,2B
18,3B,score,Stolen Base Home,"{'id': 502032, 'link': '/api/v1/people/502032'}",136860,Carlos Beltrán,502032,Bud Norris,445988,Martín Prado,R,Caleb Joseph,543376,1,3,2,True,2014-08-11,Stolen,Home
19,1B,2B,Stolen Base 2B,,452104,Chase Headley,502032,Bud Norris,445988,Martín Prado,R,Caleb Joseph,543376,1,3,2,True,2014-08-11,Stolen,2B
81,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,503285,Darren O'Day,407893,Mark Teixeira,R,Caleb Joseph,543376,7,3,8,True,2014-08-11,Stolen,2B
3,2B,3B,Stolen Base 3B,,434658,Rajai Davis,502046,Jeff Locke,408234,Miguel Cabrera,L,Russell Martin,431145,0,1,1,True,2014-08-11,Stolen,3B
41,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,502522,Justin Miller,431145,Russell Martin,R,Alex Avila,488671,6,1,2,False,2014-08-11,Stolen,2B
47,1B,2B,Stolen Base 2B,,516782,Starling Marte,502522,Justin Miller,501983,Travis Snider,R,Alex Avila,488671,8,1,2,False,2014-08-11,Stolen,2B
8,1B,2B,Stolen Base 2B,,501571,Juan Lagares,571527,David Buchanan,544925,Matthew den Dekker,R,Carlos Ruiz,434563,0,0,2,True,2014-08-11,Stolen,2B
24,1B,2B,Stolen Base 2B,,519184,Ben Revere,477003,Jonathon Niese,276519,Jimmy Rollins,L,Anthony Recker,489232,0,0,3,False,2014-08-11,Stolen,2B
3,1B,2B,Stolen Base 2B,,543685,Anthony Rendon,622072,Alex Wood,425560,Adam LaRoche,L,Gerald Laird,408042,0,0,1,True,2014-08-10,Stolen,2B
6,1B,2B,Stolen Base 2B,,453539,Sam Fuld,461833,Phil Hughes,518626,Josh Donaldson,R,Kurt Suzuki,435559,0,1,1,False,2014-08-10,Stolen,2B
24,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,434628,Jason Hammel,542454,Danny Santana,R,John Jaso,444379,1,1,3,True,2014-08-10,Stolen,2B
58,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,434628,Jason Hammel,500871,Eduardo Escobar,R,John Jaso,444379,1,1,7,True,2014-08-10,Stolen,2B
68,1B,2B,Stolen Base 2B,,542454,Danny Santana,502381,Luke Gregerson,572821,Brian Dozier,R,John Jaso,444379,1,1,8,True,2014-08-10,Stolen,2B
58,1B,2B,Stolen Base 2B,,446386,Brandon Guyer,519166,Neil Ramírez,459964,Matt Joyce,R,John Baker,434633,1,1,7,True,2014-08-10,Stolen,2B
102,1B,,Caught Stealing 2B,,516809,Junior Lake,502202,Brad Boxberger,453362,Chris Valaika,R,Curt Casali,592200,2,2,11,False,2014-08-10,Caught,2B
5,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,477132,Clayton Kershaw,518960,Jonathan Lucroy,L,A.J. Ellis,454560,0,0,1,False,2014-08-10,Stolen,2B
27,1B,2B,Stolen Base 2B,,514888,Jose Altuve,607259,Nick Martinez,474892,Chris Carter,R,Robinson Chirinos,455139,1,0,3,False,2014-08-10,Stolen,2B
5,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,453311,Tim Lincecum,521692,Salvador Perez,R,Andrew Susac,572180,0,0,1,False,2014-08-10,Stolen,2B
28,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,453311,Tim Lincecum,493114,Norichika Aoki,R,Andrew Susac,572180,4,1,2,False,2014-08-10,Stolen,2B
30,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,453311,Tim Lincecum,408299,Omar Infante,R,Andrew Susac,572180,4,1,2,False,2014-08-10,Stolen,3B
31,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,453311,Tim Lincecum,408299,Omar Infante,R,Andrew Susac,572180,4,1,2,False,2014-08-10,Stolen,2B
48,2B,3B,Stolen Base 3B,,444876,Alcides Escobar,453311,Tim Lincecum,493114,Norichika Aoki,R,Andrew Susac,572180,5,1,4,False,2014-08-10,Stolen,3B
52,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,434641,Juan Gutierrez,521692,Salvador Perez,R,Andrew Susac,572180,7,1,4,False,2014-08-10,Stolen,2B
99,2B,3B,Stolen Base 3B,,502481,Jarrod Dyson,489265,Sergio Romo,456715,Lorenzo Cain,R,Andrew Susac,572180,7,4,8,False,2014-08-10,Stolen,3B
106,2B,3B,Stolen Base 3B,,453923,Grégor Blanco,518813,Greg Holland,452254,Hunter Pence,R,Salvador Perez,521692,7,4,9,True,2014-08-10,Stolen,3B
108,1B,2B,Stolen Base 2B,,434636,Ángel Pagán,518813,Greg Holland,457763,Buster Posey,R,Salvador Perez,521692,7,4,9,True,2014-08-10,Stolen,2B
101,1B,,Caught Stealing 2B,,544925,Matthew den Dekker,571704,Ken Giles,501571,Juan Lagares,R,Wil Nieves,408242,5,6,9,True,2014-08-10,Caught,2B
107,1B,2B,Stolen Base 2B,,407781,Marlon Byrd,516769,Jenrry Mejia,400284,Chase Utley,R,Travis d'Arnaud,518595,6,6,9,False,2014-08-10,Stolen,2B
118,2B,,Caught Stealing 3B,,572761,Matt Carpenter,453192,Andrew Miller,407812,Matt Holliday,L,Caleb Joseph,543376,3,5,8,True,2014-08-10,Caught,3B
20,1B,,Caught Stealing 2B,,516782,Starling Marte,475115,Tyson Ross,570256,Gregory Polanco,R,René Rivera,425784,2,0,2,False,2014-08-10,Caught,2B
42,1B,2B,Stolen Base 2B,,434624,Jayson Nix,475115,Tyson Ross,455755,Chris Stewart,R,René Rivera,425784,2,1,4,False,2014-08-10,Stolen,2B
57,2B,,Caught Stealing 3B,,592206,Nick Castellanos,445170,Todd Redmond,488671,Alex Avila,R,Josh Thole,489365,0,5,5,True,2014-08-10,Caught,3B
89,2B,,Caught Stealing 3B,,408314,José Reyes,456379,Al Alburquerque,430832,José Bautista,R,Alex Avila,488671,4,5,7,False,2014-08-10,Caught,3B
93,1B,,Caught Stealing 2B,,485567,Ezequiel Carrera,592717,Aaron Sanchez,461865,Andrew Romine,R,Josh Thole,489365,4,5,8,True,2014-08-10,Caught,2B
102,1B,2B,Stolen Base 2B,,543238,Anthony Gose,501955,Joba Chamberlain,458675,Colby Rasmus,R,Alex Avila,488671,4,5,9,False,2014-08-10,Stolen,2B
188,1B,2B,Stolen Base 2B,,543238,Anthony Gose,150274,Joe Nathan,458675,Colby Rasmus,R,Alex Avila,488671,5,5,16,False,2014-08-10,Stolen,2B
216,1B,2B,Stolen Base 2B,,430603,Don Kelly,554432,Chad Jenkins,461865,Andrew Romine,R,Josh Thole,489365,5,5,19,True,2014-08-10,Stolen,2B
14,1B,2B,Stolen Base 2B,,453056,Jacoby Ellsbury,471911,Carlos Carrasco,407893,Mark Teixeira,R,Yan Gomes,543228,0,1,1,False,2014-08-10,Stolen,2B
66,2B,3B,Stolen Base 3B,,543401,Jason Kipnis,453307,David Huff,488726,Michael Brantley,L,Francisco Cervelli,465041,0,3,7,True,2014-08-10,Stolen,3B
35,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,572020,James Paxton,117244,Paul Konerko,L,Mike Zunino,572287,1,0,5,True,2014-08-09,Stolen,2B
51,1B,,Caught Stealing 2B,,554429,Dustin Ackley,456051,Hector Noesí,572122,Kyle Seager,R,Tyler Flowers,452095,1,0,6,False,2014-08-09,Caught,2B
85,1B,2B,Stolen Base 2B,,458668,Jordan Danks,407845,Fernando Rodney,493596,Gordon Beckham,R,Mike Zunino,572287,1,1,10,True,2014-08-09,Stolen,2B
23,1B,2B,Stolen Base 2B,,457788,Jordan Schafer,502188,Jeff Samardzija,542454,Danny Santana,R,Derek Norris,519083,1,1,2,True,2014-08-09,Stolen,2B
47,1B,2B,Stolen Base 2B,,572821,Brian Dozier,502188,Jeff Samardzija,461858,Trevor Plouffe,R,Derek Norris,519083,4,1,3,True,2014-08-09,Stolen,2B
79,1B,2B,Stolen Base 2B,,519299,Eric Sogard,465679,Samuel Deduno,424825,Coco Crisp,R,Eric Fryer,518700,6,2,5,False,2014-08-09,Stolen,2B
124,1B,2B,Stolen Base 2B,,456030,Dustin Pedroia,474284,Cory Rasmus,120074,David Ortiz,R,Chris Iannetta,455104,3,4,14,True,2014-08-09,Stolen,2B
125,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,474284,Cory Rasmus,120074,David Ortiz,R,Chris Iannetta,455104,3,4,14,True,2014-08-09,Stolen,3B
12,1B,2B,Stolen Base 2B,,460060,Cliff Pennington,407822,Jorge De La Rosa,444482,David Peralta,L,Wilin Rosario,501647,1,2,1,False,2014-08-09,Stolen,2B
41,1B,,Caught Stealing 2B,,543829,Dee Strange-Gordon,571666,Mike Fiers,624577,Yasiel Puig,R,Jonathan Lucroy,518960,2,1,6,True,2014-08-09,Caught,2B
62,1B,2B,Stolen Base 2B,,460576,Carlos Gómez,451216,Brian Wilson,518960,Jonathan Lucroy,R,A.J. Ellis,454560,4,1,7,False,2014-08-09,Stolen,2B
63,2B,,Caught Stealing 3B,,460576,Carlos Gómez,451216,Brian Wilson,518960,Jonathan Lucroy,R,A.J. Ellis,454560,4,1,7,False,2014-08-09,Caught,3B
34,1B,2B,Stolen Base 2B,,457803,Jay Bruce,207267,Brad Penny,453943,Todd Frazier,R,Jarrod Saltalamacchia,457454,2,2,3,False,2014-08-09,Stolen,2B
51,1B,2B,Stolen Base 2B,,446359,Zack Cozart,207267,Brad Penny,430580,Alfredo Simon,R,Jarrod Saltalamacchia,457454,2,2,4,False,2014-08-09,Stolen,2B
31,1B,2B,Stolen Base 2B,,435622,Ian Desmond,421685,Aaron Harang,467092,Wilson Ramos,R,Evan Gattis,594828,0,0,4,True,2014-08-09,Stolen,2B
85,1B,2B,Stolen Base 2B,,466988,Emilio Bonifácio,519322,Drew Storen,455369,Ramiro Pena,R,Wilson Ramos,467092,1,1,9,False,2014-08-09,Stolen,2B
64,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,466948,Jean Machi,408299,Omar Infante,R,Buster Posey,457763,5,0,7,False,2014-08-09,Stolen,2B
30,2B,,Caught Stealing 3B,,502517,Daniel Murphy,430935,Cole Hamels,493472,Eric Campbell,L,Carlos Ruiz,434563,0,0,4,True,2014-08-09,Caught,3B
31,1B,2B,Caught Stealing 3B,,431151,David Wright,430935,Cole Hamels,493472,Eric Campbell,L,Carlos Ruiz,434563,0,0,4,True,2014-08-09,Caught,3B
1,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,434538,Francisco Liriano,500208,Yangervis Solarte,L,Russell Martin,431145,0,0,1,True,2014-08-09,Stolen,2B
20,1B,2B,Stolen Base 2B,,543281,Josh Harrison,445590,Eric Stults,431145,Russell Martin,L,Yasmani Grandal,518735,1,2,1,False,2014-08-09,Stolen,2B
72,1B,,Caught Stealing 2B,,461416,Will Venable,453172,Jared Hughes,465784,Everth Cabrera,R,Russell Martin,431145,1,2,8,True,2014-08-09,Caught,2B
74,1B,2B,Stolen Base 2B,,465784,Everth Cabrera,453172,Jared Hughes,500208,Yangervis Solarte,R,Russell Martin,431145,1,2,8,True,2014-08-09,Stolen,2B
8,1B,,Caught Stealing 2B,,459964,Matt Joyce,429719,Edwin Jackson,488862,Yunel Escobar,R,Welington Castillo,456078,0,0,2,True,2014-08-09,Caught,2B
39,1B,,Caught Stealing 2B,,448605,Justin Ruggiano,543606,Jake Odorizzi,456078,Welington Castillo,R,José Molina,150040,0,2,5,False,2014-08-09,Caught,2B
71,1B,2B,Stolen Base 2B,,408314,José Reyes,150274,Joe Nathan,466320,Melky Cabrera,R,Bryan Holaday,592407,1,2,9,False,2014-08-09,Stolen,2B
87,2B,3B,Stolen Base 3B,,485567,Ezequiel Carrera,571901,Aaron Loup,553993,Eugenio Suárez,L,Dioner Navarro,425900,2,2,10,True,2014-08-09,Stolen,3B
34,1B,2B,Stolen Base 2B,,608070,José Ramírez,435221,Brandon McCarthy,543401,Jason Kipnis,R,Francisco Cervelli,465041,0,2,5,True,2014-08-09,Stolen,2B
41,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,446372,Corey Kluber,465041,Francisco Cervelli,R,Yan Gomes,543228,0,2,5,False,2014-08-09,Stolen,2B
16,1B,,Caught Stealing 2B,,543589,Adrian Nieto,547874,Hisashi Iwakuma,544725,Leury García,R,Mike Zunino,572287,0,0,3,True,2014-08-08,Caught,2B
70,1B,2B,Stolen Base 2B,,429664,Robinson Canó,430613,Ronald Belisario,572122,Kyle Seager,R,Adrian Nieto,543589,4,1,7,False,2014-08-08,Stolen,2B
85,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,454537,Jared Burton,476704,Jed Lowrie,R,Kurt Suzuki,435559,6,5,7,False,2014-08-08,Stolen,2B
40,1B,2B,Stolen Base 2B,,519025,Will Middlebrooks,450308,Jered Weaver,543877,Christian Vázquez,R,Chris Iannetta,455104,2,3,4,True,2014-08-08,Stolen,2B
69,3B,score,Stolen Base Home,"{'id': 571521, 'link': '/api/v1/people/571521'}",444482,David Peralta,571521,Rex Brothers,457574,Jordan Pacheco,L,Michael McKenry,502374,5,1,7,False,2014-08-08,Stolen,Home
61,1B,,Caught Stealing 2B,,596059,Rougned Odor,519085,Brett Oberholtzer,543706,Daniel Robertson,L,Jason Castro,488771,1,2,7,True,2014-08-08,Caught,2B
48,1B,,Caught Stealing 2B,,460086,Alex Gordon,518516,Madison Bumgarner,456124,Erik Kratz,L,Buster Posey,457763,2,2,4,False,2014-08-08,Caught,2B
19,1B,2B,Stolen Base 2B,,502110,J.D. Martinez,285079,R.A. Dickey,488671,Alex Avila,R,Josh Thole,489365,1,0,2,True,2014-08-08,Stolen,2B
33,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,545333,Trevor Bauer,458731,Brett Gardner,R,Roberto Pérez,547379,5,1,1,False,2014-08-08,Stolen,2B
77,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,446099,John Axford,458731,Brett Gardner,R,Roberto Pérez,547379,5,2,6,False,2014-08-08,Stolen,2B
86,1B,,Caught Stealing 2B,,431151,David Wright,462945,Cesar Jimenez,446263,Lucas Duda,L,Carlos Ruiz,434563,1,5,9,True,2014-08-08,Caught,2B
10,1B,2B,Stolen Base 2B,,570256,Gregory Polanco,453178,Ian Kennedy,477195,Ike Davis,R,René Rivera,425784,2,1,1,False,2014-08-08,Stolen,2B
48,1B,,Caught Stealing 2B,,543281,Josh Harrison,453178,Ian Kennedy,570256,Gregory Polanco,R,René Rivera,425784,2,1,5,False,2014-08-08,Caught,2B
