,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
27,1B,2B,Stolen Base 2B,,592206,Nick Castellanos,680686,Josiah Gray,607208,Trea Turner,R,Riley Adams,656180,1,0,3,False,2023-08-07,Stolen,2B
48,1B,2B,Stolen Base 2B,,607208,Trea Turner,678606,Jose A. Ferrer,681082,Bryson Stott,L,Riley Adams,656180,4,2,5,False,2023-08-07,Stolen,2B
65,1B,2B,Stolen Base 2B,,596117,Garrett Stubbs,678606,Jose A. Ferrer,656941,Kyle Schwarber,L,Riley Adams,656180,4,2,6,False,2023-08-07,Stolen,2B
80,1B,2B,Stolen Base 2B,,681082,Bryson Stott,600921,Andrés Machado,666801,Rodolfo Castro,R,Riley Adams,656180,4,4,7,False,2023-08-07,Stolen,2B
7,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,657277,Logan Webb,519058,Mike Moustakas,R,Patrick Bailey,672275,0,0,1,False,2023-08-07,Stolen,2B
17,1B,2B,Stolen Base 2B,,668930,Brice Turang,663567,Peter Lambert,621438,Tyrone Taylor,R,Elias Díaz,553869,0,1,2,False,2023-08-07,Stolen,2B
22,1B,2B,Stolen Base 2B,,622569,Pablo Reyes,666142,Cole Ragans,657136,Connor Wong,L,Freddy Fermin,666023,0,0,3,False,2023-08-07,Stolen,2B
39,2B,3B,Stolen Base 3B,,671221,Drew Waters,678394,Brayan Bello,680118,Dairon Blanco,R,Reese McGuire,624512,1,0,5,True,2023-08-07,Stolen,3B
95,1B,2B,Stolen Base 2B,,669261,Jack Suwinski,621345,A.J. Minter,669707,Jared Triolo,L,Sean Murphy,669221,7,5,7,False,2023-08-07,Stolen,2B
96,2B,,Caught Stealing 3B,,669261,Jack Suwinski,621345,A.J. Minter,669707,Jared Triolo,L,Sean Murphy,669221,7,5,7,False,2023-08-07,Caught,3B
20,1B,2B,Stolen Base 2B,,666181,Will Benson,691587,Eury Pérez,656413,Stuart Fairchild,R,Nick Fortes,663743,0,1,3,False,2023-08-07,Stolen,2B
34,1B,2B,Stolen Base 2B,,621028,Kevin Newman,691587,Eury Pérez,666181,Will Benson,R,Nick Fortes,663743,4,1,4,False,2023-08-07,Stolen,2B
63,1B,2B,Stolen Base 2B,,670770,TJ Friedl,595345,Steven Okert,668715,Spencer Steer,L,Nick Fortes,663743,5,1,7,False,2023-08-07,Stolen,2B
29,1B,2B,Stolen Base 2B,,621035,Chris Taylor,448179,Rich Hill,571771,Enrique Hernández,L,Gary Sánchez,596142,0,6,3,True,2023-08-06,Stolen,2B
67,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,658648,Pedro Avila,444482,David Peralta,R,Gary Sánchez,596142,1,6,6,True,2023-08-06,Stolen,2B
90,1B,2B,Stolen Base 2B,,444482,David Peralta,472610,Luis García,621035,Chris Taylor,R,Gary Sánchez,596142,2,7,9,True,2023-08-06,Stolen,2B
110,1B,2B,Stolen Base 2B,,680869,Zack Gelof,518397,Scott Alexander,664913,Seth Brown,L,Patrick Bailey,672275,7,6,7,False,2023-08-06,Stolen,2B
65,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,519043,Matt Moore,553993,Eugenio Suárez,L,Matt Thaiss,642136,2,2,8,True,2023-08-06,Stolen,2B
30,1B,2B,Stolen Base 2B,,543760,Marcus Semien,645261,Sandy Alcantara,663993,Nathaniel Lowe,R,Jacob Stallings,607732,3,0,3,False,2023-08-06,Stolen,2B
17,1B,2B,Stolen Base 2B,,600869,Jeimer Candelario,450203,Charlie Morton,666624,Christopher Morel,R,Travis d'Arnaud,518595,0,0,2,False,2023-08-06,Stolen,2B
21,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,657006,Justin Steele,645277,Ozzie Albies,L,Miguel Amaya,665804,0,0,3,True,2023-08-06,Stolen,2B
64,1B,2B,Stolen Base 2B,,643565,Mike Tauchman,450203,Charlie Morton,663538,Nico Hoerner,R,Travis d'Arnaud,518595,2,3,5,False,2023-08-06,Stolen,2B
100,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,641729,Joe Jiménez,621020,Dansby Swanson,R,Travis d'Arnaud,518595,6,4,7,False,2023-08-06,Stolen,2B
112,1B,,Caught Stealing 2B,,621550,Patrick Wisdom,489446,Kirby Yates,663538,Nico Hoerner,R,Travis d'Arnaud,518595,6,4,8,False,2023-08-06,Caught,2B
114,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,489446,Kirby Yates,664023,Ian Happ,R,Travis d'Arnaud,518595,6,4,8,False,2023-08-06,Stolen,2B
5,1B,2B,Stolen Base 2B,,669242,Tommy Edman,596295,Austin Gomber,502671,Paul Goldschmidt,L,Austin Wynns,642851,0,0,1,False,2023-08-06,Stolen,2B
39,1B,2B,Stolen Base 2B,,686668,Brenton Doyle,572403,Drew VerHagen,678662,Ezequiel Tovar,R,Andrew Knizner,668800,0,1,5,True,2023-08-06,Stolen,2B
19,1B,2B,Stolen Base 2B,,668930,Brice Turang,670912,Johan Oviedo,686894,Joey Wiemer,R,Endy Rodríguez,682848,0,1,3,False,2023-08-06,Stolen,2B
24,2B,3B,Stolen Base 3B,,682998,Corbin Carroll,572971,Dallas Keuchel,572233,Christian Walker,L,Christian Vázquez,543877,0,0,3,True,2023-08-06,Stolen,3B
25,1B,2B,Stolen Base 2B,,502054,Tommy Pham,572971,Dallas Keuchel,572233,Christian Walker,L,Christian Vázquez,543877,0,0,3,True,2023-08-06,Stolen,2B
47,2B,3B,Stolen Base 3B,,502054,Tommy Pham,572971,Dallas Keuchel,666971,Lourdes Gurriel Jr.,L,Christian Vázquez,543877,0,1,5,True,2023-08-06,Stolen,3B
48,1B,2B,Stolen Base 2B,,572233,Christian Walker,572971,Dallas Keuchel,666971,Lourdes Gurriel Jr.,L,Christian Vázquez,543877,0,1,5,True,2023-08-06,Stolen,2B
58,2B,3B,Stolen Base 3B,,664983,Jake McCarthy,571670,Dylan Floro,672695,Geraldo Perdomo,R,Christian Vázquez,543877,0,1,6,True,2023-08-06,Stolen,3B
59,1B,2B,Stolen Base 2B,,608348,Carson Kelly,571670,Dylan Floro,672695,Geraldo Perdomo,R,Christian Vázquez,543877,0,1,6,True,2023-08-06,Stolen,2B
66,1B,2B,Stolen Base 2B,,666397,Edouard Julien,668678,Zac Gallen,621043,Carlos Correa,R,Carson Kelly,608348,2,1,6,False,2023-08-06,Stolen,2B
88,1B,2B,Stolen Base 2B,,664983,Jake McCarthy,643377,Griffin Jax,605113,Nick Ahmed,R,Christian Vázquez,543877,2,2,8,True,2023-08-06,Stolen,2B
91,1B,2B,Stolen Base 2B,,607054,Jace Peterson,643377,Griffin Jax,672695,Geraldo Perdomo,R,Christian Vázquez,543877,2,2,8,True,2023-08-06,Stolen,2B
20,1B,2B,Stolen Base 2B,,682928,CJ Abrams,680689,Lyon Richardson,657041,Lane Thomas,R,Tyler Stephenson,663886,0,4,2,True,2023-08-06,Stolen,2B
47,3B,,Caught Stealing Home,,669743,Alex Call,571656,Buck Farmer,657041,Lane Thomas,R,Tyler Stephenson,663886,3,5,4,True,2023-08-06,Caught,Home
48,1B,2B,Caught Stealing Home,,682928,CJ Abrams,571656,Buck Farmer,657041,Lane Thomas,R,Tyler Stephenson,663886,3,5,4,True,2023-08-06,Caught,Home
68,1B,2B,Stolen Base 2B,,670770,TJ Friedl,600921,Andrés Machado,680574,Matt McLain,R,Keibert Ruiz,660688,3,5,5,False,2023-08-06,Stolen,2B
73,1B,2B,Stolen Base 2B,,682928,CJ Abrams,518585,Fernando Cruz,657041,Lane Thomas,R,Tyler Stephenson,663886,3,5,6,True,2023-08-06,Stolen,2B
104,1B,2B,Stolen Base 2B,,666906,Jake Alu,664139,Ian Gibaut,545121,Ildemaro Vargas,R,Tyler Stephenson,663886,3,6,9,True,2023-08-06,Stolen,2B
10,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,607074,Carlos Rodón,665161,Jeremy Peña,L,Kyle Higashioka,543309,1,0,2,True,2023-08-06,Stolen,2B
22,2B,3B,Stolen Base 3B,,514888,Jose Altuve,607074,Carlos Rodón,670541,Yordan Alvarez,L,Kyle Higashioka,543309,1,5,3,True,2023-08-06,Stolen,3B
48,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,680694,Kyle Bradish,624413,Pete Alonso,R,James McCann,543510,0,0,5,True,2023-08-06,Stolen,2B
12,1B,2B,Stolen Base 2B,,608070,José Ramírez,669947,Jesse Scholtens,660757,Oscar Gonzalez,R,Yasmani Grandal,518735,0,2,1,False,2023-08-06,Stolen,2B
26,1B,,Caught Stealing 2B,,664702,Myles Straw,669947,Jesse Scholtens,595956,Cam Gallagher,R,Yasmani Grandal,518735,0,2,3,False,2023-08-06,Caught,2B
54,1B,2B,Stolen Base 2B,,608070,José Ramírez,669947,Jesse Scholtens,660757,Oscar Gonzalez,R,Yasmani Grandal,518735,3,2,6,False,2023-08-06,Stolen,2B
4,1B,,Caught Stealing 2B,,677594,Julio Rodríguez,542881,Tyler Anderson,606192,Teoscar Hernández,L,Chad Wallach,595453,0,0,1,True,2023-08-05,Caught,2B
41,1B,2B,Stolen Base 2B,,666160,Mickey Moniak,669923,George Kirby,545341,Randal Grichuk,R,Tom Murphy,608596,1,2,5,False,2023-08-05,Stolen,2B
9,1B,2B,Stolen Base 2B,,621035,Chris Taylor,605483,Blake Snell,681546,James Outman,L,Gary Sánchez,596142,0,1,2,True,2023-08-05,Stolen,2B
11,2B,3B,Stolen Base 3B,,621035,Chris Taylor,605483,Blake Snell,571771,Enrique Hernández,L,Gary Sánchez,596142,0,2,2,True,2023-08-05,Stolen,3B
22,1B,2B,Stolen Base 2B,,669257,Will Smith,605483,Blake Snell,502110,J.D. Martinez,L,Gary Sánchez,596142,0,2,3,True,2023-08-05,Stolen,2B
42,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,605483,Blake Snell,669257,Will Smith,L,Gary Sánchez,596142,1,3,5,True,2023-08-05,Stolen,2B
5,1B,2B,Stolen Base 2B,,592885,Christian Yelich,663559,Bailey Falter,467793,Carlos Santana,L,Jason Delay,641511,0,0,1,False,2023-08-05,Stolen,2B
35,1B,2B,Stolen Base 2B,,678894,Liover Peguero,669203,Corbin Burnes,675961,Alika Williams,R,Victor Caratini,605170,0,0,5,True,2023-08-05,Stolen,2B
55,1B,2B,Stolen Base 2B,,668804,Bryan Reynolds,669203,Corbin Burnes,663845,Alfonso Rivas III,R,Victor Caratini,605170,1,2,6,True,2023-08-05,Stolen,2B
88,1B,2B,Stolen Base 2B,,686217,Sal Frelick,670280,David Bednar,605170,Victor Caratini,R,Jason Delay,641511,2,2,9,False,2023-08-05,Stolen,2B
15,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,592789,Noah Syndergaard,621545,Zach Remillard,R,Bo Naylor,666310,0,0,2,True,2023-08-05,Stolen,2B
16,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,592789,Noah Syndergaard,621545,Zach Remillard,R,Bo Naylor,666310,0,0,2,True,2023-08-05,Stolen,3B
36,1B,2B,Stolen Base 2B,,665926,Andrés Giménez,656629,Michael Kopech,608070,José Ramírez,R,Yasmani Grandal,518735,0,3,4,False,2023-08-05,Stolen,2B
44,1B,2B,Stolen Base 2B,,673357,Luis Robert Jr.,592789,Noah Syndergaard,650391,Eloy Jiménez,R,Bo Naylor,666310,0,3,5,True,2023-08-05,Stolen,2B
45,2B,3B,Stolen Base 3B,,673357,Luis Robert Jr.,592789,Noah Syndergaard,650391,Eloy Jiménez,R,Bo Naylor,666310,0,3,5,True,2023-08-05,Stolen,3B
49,1B,,Caught Stealing 2B,,686823,Will Brennan,656629,Michael Kopech,666310,Bo Naylor,R,Yasmani Grandal,518735,0,3,5,False,2023-08-05,Caught,2B
91,1B,,Caught Stealing 2B,,621545,Zach Remillard,547184,Michael Kelly,660162,Yoán Moncada,R,Bo Naylor,666310,2,7,8,True,2023-08-05,Caught,2B
3,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,628317,Kenta Maeda,572233,Christian Walker,R,Ryan Jeffers,680777,0,0,1,True,2023-08-05,Stolen,2B
13,1B,2B,Stolen Base 2B,,607054,Jace Peterson,628317,Kenta Maeda,677950,Alek Thomas,R,Ryan Jeffers,680777,0,1,2,True,2023-08-05,Stolen,2B
6,1B,2B,Stolen Base 2B,,665923,Esteury Ruiz,548389,Ross Stripling,668709,JJ Bleday,R,Patrick Bailey,672275,0,0,1,False,2023-08-05,Stolen,2B
76,1B,2B,Stolen Base 2B,,681297,Colton Cowser,641360,Phil Bickford,602104,Ramón Urías,R,Francisco Alvarez,682626,6,3,8,False,2023-08-05,Stolen,2B
53,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,650911,Cristopher Sánchez,677951,Bobby Witt Jr.,L,J.T. Realmuto,592663,3,5,5,True,2023-08-05,Stolen,2B
56,2B,3B,Stolen Base 3B,,672580,Maikel Garcia,650911,Cristopher Sánchez,622110,Matt Duffy,L,J.T. Realmuto,592663,3,6,5,True,2023-08-05,Stolen,3B
23,2B,3B,Stolen Base 3B,,543807,George Springer,601713,Nick Pivetta,672386,Alejandro Kirk,R,Connor Wong,657136,0,2,3,True,2023-08-05,Stolen,3B
3,1B,2B,Stolen Base 2B,,657041,Lane Thomas,671096,Andrew Abbott,608841,Joey Meneses,L,Tyler Stephenson,663886,0,0,1,True,2023-08-05,Stolen,2B
43,2B,3B,Stolen Base 3B,,657041,Lane Thomas,671096,Andrew Abbott,608841,Joey Meneses,L,Tyler Stephenson,663886,0,5,4,True,2023-08-05,Stolen,3B
87,1B,2B,Stolen Base 2B,,669023,Jeter Downs,571882,Derek Law,660688,Keibert Ruiz,R,Tyler Stephenson,663886,3,6,8,True,2023-08-05,Stolen,2B
29,1B,,Caught Stealing 2B,,665862,Jazz Chisholm Jr.,592351,Jon Gray,542932,Jon Berti,R,Austin Hedges,595978,0,3,3,True,2023-08-05,Caught,2B
1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,665871,Javier Assad,645277,Ozzie Albies,R,Yan Gomes,543228,0,0,1,True,2023-08-05,Stolen,2B
14,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,693821,Bryce Elder,621020,Dansby Swanson,R,Sean Murphy,669221,4,0,1,False,2023-08-05,Stolen,2B
62,1B,2B,Stolen Base 2B,,645277,Ozzie Albies,605242,Michael Fulmer,663586,Austin Riley,R,Yan Gomes,543228,6,2,5,True,2023-08-05,Stolen,2B
94,2B,3B,Stolen Base 3B,,670097,Zack Short,592094,Jason Adam,668670,Jake Rogers,R,René Pinto,650907,4,2,8,False,2023-08-05,Stolen,3B
3,1B,2B,Stolen Base 2B,,514888,Jose Altuve,641482,Nestor Cortes,608324,Alex Bregman,L,Ben Rortvedt,666163,0,0,1,True,2023-08-05,Stolen,2B
39,1B,,Caught Stealing 2B,,676801,Chas McCormick,641656,Ian Hamilton,666197,Grae Kessinger,R,Ben Rortvedt,666163,1,1,5,True,2023-08-05,Caught,2B
68,1B,2B,Stolen Base 2B,,656185,Greg Allen,608665,Kendall Graveman,518934,DJ LeMahieu,R,Martín Maldonado,455117,3,1,8,False,2023-08-05,Stolen,2B
8,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,676272,Bobby Miller,665742,Juan Soto,R,Will Smith,669257,0,0,1,False,2023-08-04,Stolen,2B
25,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,676272,Bobby Miller,665742,Juan Soto,R,Will Smith,669257,0,1,3,False,2023-08-04,Stolen,2B
77,1B,2B,Stolen Base 2B,,681546,James Outman,506433,Yu Darvish,642708,Amed Rosario,R,Luis Campusano,669134,3,2,7,True,2023-08-04,Stolen,2B
105,1B,2B,Stolen Base 2B,,642708,Amed Rosario,676680,Tom Cosgrove,571771,Enrique Hernández,L,Luis Campusano,669134,3,7,8,True,2023-08-04,Stolen,2B
117,1B,2B,Stolen Base 2B,,605141,Mookie Betts,605130,Scott Barlow,518692,Freddie Freeman,R,Luis Campusano,669134,4,7,9,True,2023-08-04,Stolen,2B
20,1B,2B,Stolen Base 2B,,676609,José Caballero,672282,Reid Detmers,641487,J.P. Crawford,L,Chad Wallach,595453,1,5,2,True,2023-08-04,Stolen,2B
10,1B,2B,Stolen Base 2B,,669707,Jared Triolo,607067,Colin Rea,682848,Endy Rodríguez,R,William Contreras,661388,0,3,1,True,2023-08-04,Stolen,2B
60,1B,2B,Stolen Base 2B,,650489,Willi Castro,518876,Merrill Kelly,608336,Joey Gallo,R,Jose Herrera,645444,2,2,6,False,2023-08-04,Stolen,2B
89,1B,2B,Stolen Base 2B,,677950,Alek Thomas,661395,Jhoan Duran,606466,Ketel Marte,R,Christian Vázquez,543877,3,2,9,True,2023-08-04,Stolen,2B
18,1B,2B,Stolen Base 2B,,664702,Myles Straw,605182,Mike Clevinger,680757,Steven Kwan,R,Yasmani Grandal,518735,1,0,2,False,2023-08-04,Stolen,2B
21,1B,2B,Stolen Base 2B,,680757,Steven Kwan,605182,Mike Clevinger,665926,Andrés Giménez,R,Yasmani Grandal,518735,2,0,2,False,2023-08-04,Stolen,2B
8,1B,,Caught Stealing 2B,,657077,Alex Verdugo,666201,Alek Manoah,807799,Masataka Yoshida,R,Danny Jansen,643376,0,2,1,False,2023-08-04,Caught,2B
5,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,622663,Luis Severino,673237,Yainer Diaz,R,Kyle Higashioka,543309,0,3,1,True,2023-08-04,Stolen,2B
54,1B,2B,Stolen Base 2B,,663656,Kyle Tucker,656061,Albert Abreu,547989,José Abreu,R,Kyle Higashioka,543309,1,5,5,True,2023-08-04,Stolen,2B
46,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,605400,Aaron Nola,686681,Michael Massey,R,J.T. Realmuto,592663,4,2,5,True,2023-08-04,Stolen,2B
62,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,628708,Yunior Marte,672580,Maikel Garcia,R,J.T. Realmuto,592663,4,6,6,True,2023-08-04,Stolen,2B
84,1B,2B,Stolen Base 2B,,680118,Dairon Blanco,656546,Jeff Hoffman,664728,Kyle Isbel,R,J.T. Realmuto,592663,5,7,8,True,2023-08-04,Stolen,2B
86,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,656546,Jeff Hoffman,672580,Maikel Garcia,R,J.T. Realmuto,592663,5,7,8,True,2023-08-04,Stolen,3B
3,2B,,Caught Stealing 3B,,596019,Francisco Lindor,665152,Dean Kremer,624413,Pete Alonso,R,James McCann,543510,0,0,1,True,2023-08-04,Caught,3B
38,1B,2B,Stolen Base 2B,,656811,Ryan O'Hearn,595928,John Curtiss,602104,Ramón Urías,R,Francisco Alvarez,682626,0,0,4,False,2023-08-04,Stolen,2B
75,2B,3B,Stolen Base 3B,,543510,James McCann,657585,Reed Garrett,663630,Ryan McKenna,R,Francisco Alvarez,682626,5,2,6,False,2023-08-04,Stolen,3B
79,1B,2B,Stolen Base 2B,,663630,Ryan McKenna,657585,Reed Garrett,663624,Ryan Mountcastle,R,Francisco Alvarez,682626,6,2,6,False,2023-08-04,Stolen,2B
74,1B,2B,Stolen Base 2B,,670770,TJ Friedl,678606,Jose A. Ferrer,663886,Tyler Stephenson,L,Keibert Ruiz,660688,3,3,9,False,2023-08-04,Stolen,2B
76,2B,3B,Stolen Base 3B,,670770,TJ Friedl,600921,Andrés Machado,656413,Stuart Fairchild,R,Keibert Ruiz,660688,3,3,9,False,2023-08-04,Stolen,3B
5,1B,2B,Stolen Base 2B,,677594,Julio Rodríguez,660271,Shohei Ohtani,663728,Cal Raleigh,R,Chad Wallach,595453,0,0,1,True,2023-08-03,Stolen,2B
15,1B,,Caught Stealing 2B,,687799,Cade Marlowe,660271,Shohei Ohtani,668942,Josh Rojas,R,Chad Wallach,595453,0,0,2,True,2023-08-03,Caught,2B
56,1B,2B,Stolen Base 2B,,660271,Shohei Ohtani,693433,Bryan Woo,543068,C.J. Cron,R,Cal Raleigh,663728,1,1,6,False,2023-08-03,Stolen,2B
4,1B,2B,Stolen Base 2B,,641584,Jake Fraley,592791,Jameson Taillon,668715,Spencer Steer,R,Yan Gomes,543228,0,1,1,True,2023-08-03,Stolen,2B
26,1B,2B,Stolen Base 2B,,680574,Matt McLain,592791,Jameson Taillon,668715,Spencer Steer,R,Yan Gomes,543228,1,1,3,True,2023-08-03,Stolen,2B
39,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,596133,Luke Weaver,621020,Dansby Swanson,R,Luke Maile,571912,2,1,3,False,2023-08-03,Stolen,2B
12,2B,3B,Stolen Base 3B,,650489,Willi Castro,669461,Matthew Liberatore,572191,Michael A. Taylor,L,Andrew Knizner,668800,0,4,2,True,2023-08-03,Stolen,3B
46,1B,2B,Stolen Base 2B,,514888,Jose Altuve,657376,Clarke Schmidt,665161,Jeremy Peña,R,Ben Rortvedt,666163,3,2,5,True,2023-08-03,Stolen,2B
61,1B,2B,Stolen Base 2B,,664056,Harrison Bader,608665,Kendall Graveman,683011,Anthony Volpe,R,Martín Maldonado,455117,4,3,6,False,2023-08-03,Stolen,2B
38,1B,2B,Stolen Base 2B,,682998,Corbin Carroll,592426,Luke Jackson,656896,Emmanuel Rivera,R,Patrick Bailey,672275,1,0,6,True,2023-08-03,Stolen,2B
5,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,471911,Carlos Carrasco,669004,MJ Melendez,R,Omar Narváez,553882,0,0,1,False,2023-08-03,Stolen,2B
22,1B,2B,Stolen Base 2B,,669392,Samad Taylor,471911,Carlos Carrasco,672580,Maikel Garcia,R,Omar Narváez,553882,2,0,3,False,2023-08-03,Stolen,2B
69,1B,2B,Stolen Base 2B,,608671,Travis Jankowski,657053,Touki Toussaint,641598,Mitch Garver,R,Yasmani Grandal,518735,4,3,6,False,2023-08-03,Stolen,2B
2,1B,2B,Stolen Base 2B,,672695,Geraldo Perdomo,657277,Logan Webb,606466,Ketel Marte,R,Patrick Bailey,672275,0,0,1,True,2023-08-02,Stolen,2B
36,1B,2B,Stolen Base 2B,,677951,Bobby Witt Jr.,673540,Kodai Senga,521692,Salvador Perez,R,Francisco Alvarez,682626,3,0,2,False,2023-08-02,Stolen,2B
70,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,622065,Alex Young,621020,Dansby Swanson,L,Tyler Stephenson,663886,10,5,6,False,2023-08-02,Stolen,2B
68,1B,2B,Stolen Base 2B,,575929,Willson Contreras,680739,Josh Winder,641933,Tyler O'Neill,R,Christian Vázquez,543877,7,3,7,False,2023-08-02,Stolen,2B
3,1B,2B,Stolen Base 2B,,663624,Ryan Mountcastle,579328,Yusei Kikuchi,669720,Austin Hays,L,Danny Jansen,643376,0,0,1,True,2023-08-02,Stolen,2B
62,1B,,Caught Stealing 2B,,683011,Anthony Volpe,541640,Erasmo Ramírez,666163,Ben Rortvedt,R,René Pinto,650907,5,2,6,False,2023-08-02,Caught,2B
76,1B,2B,Stolen Base 2B,,656185,Greg Allen,687330,Kevin Kelly,641343,Jake Bauers,R,René Pinto,650907,7,2,7,False,2023-08-02,Stolen,2B
77,3B,score,Stolen Base Home,"{'id': 687330, 'link': '/api/v1/people/687330'}",650402,Gleyber Torres,687330,Kevin Kelly,641343,Jake Bauers,R,René Pinto,650907,7,2,7,False,2023-08-02,Stolen,Home
86,1B,2B,Stolen Base 2B,,683011,Anthony Volpe,518617,Jake Diekman,666163,Ben Rortvedt,L,René Pinto,650907,7,2,8,False,2023-08-02,Stolen,2B
86,1B,2B,Stolen Base 2B,,679032,Johan Rojas,608638,JT Chargois,664761,Alec Bohm,R,Nick Fortes,663743,2,5,8,True,2023-08-02,Stolen,2B
108,1B,2B,Stolen Base 2B,,681082,Bryson Stott,677053,Andrew Nardi,607208,Trea Turner,L,Nick Fortes,663743,4,5,9,True,2023-08-02,Stolen,2B
39,1B,2B,Stolen Base 2B,,644374,Yu Chang,669302,Logan Gilbert,657077,Alex Verdugo,R,Tom Murphy,608596,0,2,5,True,2023-08-02,Stolen,2B
80,1B,2B,Stolen Base 2B,,553993,Eugenio Suárez,661440,Mauricio Llovera,664034,Ty France,R,Connor Wong,657136,6,3,7,False,2023-08-02,Stolen,2B
81,3B,score,Stolen Base Home,"{'id': 542947, 'link': '/api/v1/people/542947'}",677594,Julio Rodríguez,661440,Mauricio Llovera,664034,Ty France,R,Connor Wong,657136,6,3,7,False,2023-08-02,Stolen,Home
9,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,607536,Kyle Freeland,630105,Jake Cronenworth,L,Austin Wynns,642851,0,1,2,True,2023-08-02,Stolen,2B
47,1B,2B,Stolen Base 2B,,676801,Chas McCormick,676440,Tanner Bibee,673237,Yainer Diaz,R,Bo Naylor,666310,2,2,4,False,2023-08-02,Stolen,2B
43,1B,2B,Stolen Base 2B,,670097,Zack Short,621366,Ryan Borucki,606992,Eric Haase,L,Jason Delay,641511,1,4,4,True,2023-08-02,Stolen,2B
88,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,669912,Kirby Snead,669257,Will Smith,L,Shea Langeliers,669127,7,3,8,False,2023-08-01,Stolen,2B
27,1B,,Caught Stealing 2B,,672695,Geraldo Perdomo,502171,Alex Cobb,682998,Corbin Carroll,R,Patrick Bailey,672275,0,0,4,True,2023-08-01,Caught,2B
64,1B,,Caught Stealing 2B,,607054,Jace Peterson,676254,Ryan Walker,608348,Carson Kelly,R,Patrick Bailey,672275,4,3,8,True,2023-08-01,Caught,2B
97,1B,2B,Stolen Base 2B,,630105,Jake Cronenworth,656234,Jake Bird,669134,Luis Campusano,R,Elias Díaz,553869,4,6,9,True,2023-08-01,Stolen,2B
109,1B,2B,Stolen Base 2B,,673490,Ha-Seong Kim,656234,Jake Bird,665487,Fernando Tatis Jr.,R,Elias Díaz,553869,4,8,9,True,2023-08-01,Stolen,2B
21,1B,2B,Stolen Base 2B,,669392,Samad Taylor,500779,Jose Quintana,664728,Kyle Isbel,L,Francisco Alvarez,682626,0,1,2,False,2023-08-01,Stolen,2B
62,2B,3B,Stolen Base 3B,,680118,Dairon Blanco,500779,Jose Quintana,664728,Kyle Isbel,L,Francisco Alvarez,682626,2,1,7,False,2023-08-01,Stolen,3B
64,1B,2B,Stolen Base 2B,,669392,Samad Taylor,500779,Jose Quintana,664728,Kyle Isbel,L,Francisco Alvarez,682626,2,1,7,False,2023-08-01,Stolen,2B
65,2B,3B,Stolen Base 2B,,669392,Samad Taylor,500779,Jose Quintana,664728,Kyle Isbel,L,Francisco Alvarez,682626,2,1,7,False,2023-08-01,Stolen,2B
69,1B,2B,Stolen Base 2B,,672580,Maikel Garcia,641627,Trevor Gott,677951,Bobby Witt Jr.,R,Francisco Alvarez,682626,3,1,7,False,2023-08-01,Stolen,2B
90,1B,2B,Stolen Base 2B,,669004,MJ Melendez,493603,Adam Ottavino,521692,Salvador Perez,R,Francisco Alvarez,682626,3,4,8,False,2023-08-01,Stolen,2B
19,1B,,Caught Stealing 2B,,676694,Jake Meyers,668909,Gavin Williams,455117,Martín Maldonado,R,Cam Gallagher,595956,0,0,3,False,2023-08-01,Caught,2B
21,1B,2B,Stolen Base 2B,,641313,Tim Anderson,571760,Andrew Heaney,650391,Eloy Jiménez,L,Mitch Garver,641598,0,0,4,True,2023-08-01,Stolen,2B
7,1B,2B,Stolen Base 2B,,663538,Nico Hoerner,594902,Ben Lively,664023,Ian Happ,R,Tyler Stephenson,663886,1,0,1,False,2023-08-01,Stolen,2B
15,1B,2B,Stolen Base 2B,,641355,Cody Bellinger,594902,Ben Lively,621020,Dansby Swanson,R,Tyler Stephenson,663886,5,0,1,False,2023-08-01,Stolen,2B
