,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
27,1B,2B,Stolen Base 2B,,474832,Brandon Belt,502624,Chase Anderson,543105,Alex Dickerson,R,Yasmani Grandal,518735,1,0,4,True,2019-07-12,Stolen,2B
67,1B,2B,Stolen Base 2B,,664702,Myles Straw,592716,Adrian Sampson,543807,George Springer,R,Tim Federowicz,543148,4,7,6,True,2019-07-12,Stolen,2B
74,1B,2B,Stolen Base 2B,,542454,Danny Santana,543037,Gerrit Cole,608597,Ronald Guzmán,R,Robinson Chirinos,455139,4,7,6,False,2019-07-12,Stolen,2B
87,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,519151,Ryan Pressly,596059,Rougned Odor,R,Robinson Chirinos,455139,6,8,7,False,2019-07-12,Stolen,2B
105,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,532077,Roberto Osuna,608336,Joey Gallo,R,Robinson Chirinos,455139,8,8,9,False,2019-07-12,Stolen,2B
17,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,592761,Caleb Smith,605204,J.D. Davis,L,Jorge Alfaro,595751,0,0,3,True,2019-07-12,Stolen,2B
30,1B,2B,Stolen Base 2B,,595751,Jorge Alfaro,450306,Jason Vargas,592761,Caleb Smith,L,Wilson Ramos,467092,0,2,3,False,2019-07-12,Stolen,2B
13,1B,2B,Stolen Base 2B,,608070,José Ramírez,502043,Kyle Gibson,656252,Bobby Bradley,R,Mitch Garver,641598,0,1,2,False,2019-07-12,Stolen,2B
93,1B,2B,Stolen Base 2B,,621439,Byron Buxton,595918,A.J. Cole,443558,Nelson Cruz,R,Roberto Pérez,547379,3,5,9,True,2019-07-12,Stolen,2B
70,1B,,Caught Stealing 2B,,543305,Aaron Hicks,543208,Sam Gaviglio,596142,Gary Sánchez,R,Danny Jansen,643376,4,0,7,False,2019-07-12,Caught,2B
12,1B,2B,Stolen Base 2B,,621563,Joey Wendle,605164,Dylan Bundy,518595,Travis d'Arnaud,R,Chance Sisco,642082,0,5,1,True,2019-07-12,Stolen,2B
77,2B,3B,Stolen Base 3B,,657557,Paul DeJong,543272,Brad Hand,519058,Mike Moustakas,L,James McCann,543510,4,3,8,True,2019-07-09,Stolen,3B
78,1B,2B,Stolen Base 2B,,624413,Pete Alonso,543272,Brad Hand,519058,Mike Moustakas,L,James McCann,543510,4,3,8,True,2019-07-09,Stolen,2B
55,1B,,Caught Stealing 2B,,605480,Mallex Smith,596043,Daniel Mengden,641487,J.P. Crawford,R,Chris Herrmann,543302,2,6,5,False,2019-07-07,Caught,2B
60,1B,2B,Stolen Base 2B,,620439,Franklin Barreto,453281,Wade LeBlanc,543760,Marcus Semien,L,Omar Narváez,553882,2,6,6,True,2019-07-07,Stolen,2B
22,1B,2B,Stolen Base 2B,,621035,Chris Taylor,664192,Joey Lucchesi,457759,Justin Turner,L,Austin Hedges,595978,1,2,3,False,2019-07-07,Stolen,2B
3,1B,,Caught Stealing 2B,,657557,Paul DeJong,502188,Jeff Samardzija,502671,Paul Goldschmidt,R,Stephen Vogt,519390,0,0,1,True,2019-07-07,Caught,2B
28,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,502188,Jeff Samardzija,446308,Matt Wieters,R,Stephen Vogt,519390,0,0,5,True,2019-07-07,Stolen,2B
56,1B,2B,Stolen Base 2B,,669242,Tommy Edman,473879,Sam Dyson,500874,José A. Martínez,R,Stephen Vogt,519390,1,0,8,True,2019-07-07,Stolen,2B
27,2B,3B,Stolen Base 3B,,425783,Shin-Soo Choo,656970,Devin Smeltzer,462101,Elvis Andrus,L,Mitch Garver,641598,1,0,3,True,2019-07-07,Stolen,3B
50,1B,2B,Stolen Base 2B,,621439,Byron Buxton,642558,Ariel Jurado,596146,Max Kepler,R,Jeff Mathis,425772,1,1,4,False,2019-07-07,Stolen,2B
64,1B,,Caught Stealing 2B,,608336,Joey Gallo,607560,Ryne Harper,452678,Asdrúbal Cabrera,R,Mitch Garver,641598,1,1,6,True,2019-07-07,Caught,2B
20,1B,2B,Stolen Base 2B,,543807,George Springer,660761,José Suarez,514888,Jose Altuve,L,Dustin Garneau,572863,2,0,2,False,2019-07-07,Stolen,2B
63,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,657624,Josh James,405395,Albert Pujols,R,Max Stassi,545358,2,6,5,True,2019-07-07,Stolen,2B
37,1B,2B,Stolen Base 2B,,621028,Kevin Newman,502624,Chase Anderson,607732,Jacob Stallings,R,Yasmani Grandal,518735,2,0,4,False,2019-07-07,Stolen,2B
60,1B,2B,Stolen Base 2B,,605253,Terrance Gore,407845,Fernando Rodney,446263,Lucas Duda,R,Yan Gomes,543228,2,0,8,True,2019-07-07,Stolen,2B
16,1B,2B,Stolen Base 2B,,455976,Nick Markakis,670950,Trevor Richards,663586,Austin Riley,R,Jorge Alfaro,595751,0,0,2,False,2019-07-07,Stolen,2B
44,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,572020,James Paxton,572287,Mike Zunino,L,Austin Romine,519222,2,1,5,False,2019-07-07,Stolen,2B
63,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,592454,Tommy Kahnle,572287,Mike Zunino,R,Austin Romine,519222,2,1,7,False,2019-07-07,Stolen,2B
69,1B,2B,Stolen Base 2B,,516416,Jean Segura,521655,Wilmer Font,547180,Bryce Harper,R,Wilson Ramos,467092,2,6,7,True,2019-07-07,Stolen,2B
43,1B,2B,Stolen Base 2B,,593523,Marco Hernández,598286,Nick Ramirez,605141,Mookie Betts,L,John Hicks,543308,1,2,5,True,2019-07-07,Stolen,2B
71,1B,2B,Stolen Base 2B,,666971,Lourdes Gurriel Jr.,593679,Gabriel Ynoa,624415,Cavan Biggio,R,Chance Sisco,642082,6,1,7,False,2019-07-07,Stolen,2B
14,1B,2B,Stolen Base 2B,,570267,Domingo Santana,605135,Chris Bassitt,596129,Daniel Vogelbach,R,Josh Phegley,572033,0,1,1,False,2019-07-06,Stolen,2B
13,1B,2B,Stolen Base 2B,,641658,Garrett Hampson,592662,Robbie Ray,547172,Tony Wolters,L,Carson Kelly,608348,0,1,2,True,2019-07-06,Stolen,2B
62,1B,2B,Stolen Base 2B,,605113,Nick Ahmed,545064,Jairo Díaz,608348,Carson Kelly,R,Tony Wolters,547172,4,1,6,False,2019-07-06,Stolen,2B
78,1B,2B,Stolen Base 2B,,573262,Mike Yastrzemski,643778,Tyler Webb,457763,Buster Posey,L,Matt Wieters,446308,5,1,7,False,2019-07-06,Stolen,2B
110,1B,2B,Stolen Base 2B,,605508,Charles Tilson,518886,Craig Kimbrel,660162,Yoán Moncada,R,Willson Contreras,575929,3,6,9,False,2019-07-06,Stolen,2B
40,2B,3B,Stolen Base 3B,,516416,Jean Segura,592789,Noah Syndergaard,547180,Bryce Harper,R,Tomás Nido,621512,2,3,3,True,2019-07-06,Stolen,3B
103,1B,,Caught Stealing 2B,,642708,Amed Rosario,624133,Ranger Suárez,621512,Tomás Nido,L,J.T. Realmuto,592663,6,5,7,False,2019-07-06,Caught,2B
117,1B,2B,Stolen Base 2B,,592663,J.T. Realmuto,621242,Edwin Díaz,457803,Jay Bruce,R,Tomás Nido,621512,6,5,9,True,2019-07-06,Stolen,2B
55,1B,2B,Stolen Base 2B,,458731,Brett Gardner,475054,Chaz Roe,650402,Gleyber Torres,R,Travis d'Arnaud,518595,1,1,6,True,2019-07-06,Stolen,2B
87,1B,2B,Stolen Base 2B,,458731,Brett Gardner,543118,Oliver Drake,643565,Mike Tauchman,R,Travis d'Arnaud,518595,3,2,8,True,2019-07-06,Stolen,2B
90,1B,2B,Stolen Base 2B,,502054,Tommy Pham,493603,Adam Ottavino,650490,Yandy Díaz,R,Gary Sánchez,596142,3,2,8,False,2019-07-06,Stolen,2B
116,1B,2B,Stolen Base 2B,,643217,Andrew Benintendi,571656,Buck Farmer,598265,Jackie Bradley Jr.,R,Bobby Wilson,435064,6,8,8,True,2019-07-06,Stolen,2B
78,1B,2B,Stolen Base 2B,,467793,Carlos Santana,621199,Matt Bowman,543401,Jason Kipnis,R,Curt Casali,592200,2,4,9,True,2019-07-06,Stolen,2B
2,1B,,Caught Stealing 2B,,592885,Christian Yelich,642607,Dario Agrazal,519058,Mike Moustakas,R,Elias Díaz,553869,0,1,1,True,2019-07-06,Caught,2B
2,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,453286,Max Scherzer,609275,Adalberto Mondesi,R,Kurt Suzuki,435559,0,0,1,True,2019-07-06,Stolen,2B
27,1B,,Caught Stealing 2B,,607208,Trea Turner,642098,Glenn Sparkman,594809,Adam Eaton,R,Cam Gallagher,595956,4,0,2,False,2019-07-06,Caught,2B
48,1B,2B,Stolen Base 2B,,453286,Max Scherzer,642098,Glenn Sparkman,607208,Trea Turner,R,Cam Gallagher,595956,4,0,4,False,2019-07-06,Stolen,2B
76,1B,2B,Stolen Base 2B,,594809,Adam Eaton,605347,Jorge López,665742,Juan Soto,R,Cam Gallagher,595956,6,0,7,False,2019-07-06,Stolen,2B
79,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,600917,José Leclerc,443558,Nelson Cruz,R,Jeff Mathis,425772,5,4,7,False,2019-07-06,Stolen,2B
5,1B,2B,Stolen Base 2B,,605480,Mallex Smith,474463,Brett Anderson,641487,J.P. Crawford,L,Josh Phegley,572033,1,0,1,False,2019-07-05,Stolen,2B
50,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,622608,Antonio Senzatela,606466,Ketel Marte,R,Tony Wolters,547172,4,0,5,False,2019-07-05,Stolen,2B
25,1B,2B,Stolen Base 2B,,664702,Myles Straw,570240,Félix Peña,543807,George Springer,R,Jonathan Lucroy,518960,1,3,3,False,2019-07-05,Stolen,2B
79,1B,,Caught Stealing 2B,,650859,Luis Rengifo,657624,Josh James,664058,David Fletcher,R,Robinson Chirinos,455139,4,5,9,True,2019-07-05,Caught,2B
60,2B,,Caught Stealing 3B,,570482,Gio Urshela,552640,Andrew Kittredge,519222,Austin Romine,R,Mike Zunino,572287,2,3,7,True,2019-07-05,Caught,3B
14,1B,,Caught Stealing 2B,,453943,Todd Frazier,592826,Vince Velasquez,642708,Amed Rosario,R,J.T. Realmuto,592663,0,1,2,False,2019-07-05,Caught,2B
74,1B,2B,Stolen Base 2B,,596451,Roman Quinn,621242,Edwin Díaz,514917,César Hernández,R,Wilson Ramos,467092,2,3,9,True,2019-07-05,Stolen,2B
78,1B,2B,Stolen Base 2B,,514917,César Hernández,621242,Edwin Díaz,596748,Maikel Franco,R,Wilson Ramos,467092,2,3,9,True,2019-07-05,Stolen,2B
83,1B,2B,Stolen Base 2B,,446481,Sean Rodríguez,544727,Jeurys Familia,664068,Scott Kingery,R,Wilson Ramos,467092,2,4,9,True,2019-07-05,Stolen,2B
42,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,592717,Aaron Sanchez,641820,Trey Mancini,R,Danny Jansen,643376,0,2,5,True,2019-07-05,Stolen,3B
68,1B,2B,Stolen Base 2B,,520471,Freddy Galvis,612434,Miguel Castro,665489,Vladimir Guerrero Jr.,R,Chance Sisco,642082,1,2,8,False,2019-07-05,Stolen,2B
13,1B,2B,Stolen Base 2B,,669374,Keston Hiura,643230,Steven Brault,606115,Orlando Arcia,L,Elias Díaz,553869,0,0,2,True,2019-07-05,Stolen,2B
30,1B,,Caught Stealing 2B,,668804,Bryan Reynolds,605200,Zach Davies,605137,Josh Bell,R,Manny Piña,444489,0,0,3,False,2019-07-05,Caught,2B
54,1B,2B,Stolen Base 2B,,669374,Keston Hiura,593144,Richard Rodríguez,573135,Tyler Saladino,R,Elias Díaz,553869,0,1,6,True,2019-07-05,Stolen,2B
47,2B,3B,Stolen Base 3B,,609275,Adalberto Mondesi,457915,Javy Guerra,641531,Hunter Dozier,R,Kurt Suzuki,435559,1,3,5,True,2019-07-05,Stolen,3B
48,1B,2B,Stolen Base 2B,,460086,Alex Gordon,457915,Javy Guerra,641531,Hunter Dozier,R,Kurt Suzuki,435559,1,3,5,True,2019-07-05,Stolen,2B
73,1B,2B,Stolen Base 2B,,425783,Shin-Soo Choo,518566,Taylor Cole,542454,Danny Santana,R,Jonathan Lucroy,518960,6,2,6,False,2019-07-04,Stolen,2B
32,1B,2B,Stolen Base 2B,,547180,Bryce Harper,647336,Michael Soroka,656555,Rhys Hoskins,R,Brian McCann,435263,2,4,2,True,2019-07-04,Stolen,2B
36,1B,,Caught Stealing 2B,,544369,Didi Gregorius,630023,Yonny Chirinos,650402,Gleyber Torres,R,Travis d'Arnaud,518595,1,2,4,True,2019-07-04,Caught,2B
55,1B,2B,Stolen Base 2B,,541645,Avisaíl García,493603,Adam Ottavino,663993,Nathaniel Lowe,R,Gary Sánchez,596142,1,2,6,False,2019-07-04,Stolen,2B
43,1B,,Caught Stealing 2B,,664238,Dylan Moore,594965,Daniel Ponce de Leon,543829,Dee Strange-Gordon,R,Matt Wieters,446308,4,3,4,False,2019-07-04,Caught,2B
41,1B,2B,Stolen Base 2B,,621439,Byron Buxton,664196,Tanner Anderson,596146,Max Kepler,R,Chris Herrmann,543302,0,1,4,True,2019-07-04,Stolen,2B
3,1B,2B,Stolen Base 2B,,592885,Christian Yelich,622491,Luis Castillo,669374,Keston Hiura,R,Curt Casali,592200,0,0,1,True,2019-07-04,Stolen,2B
94,1B,2B,Stolen Base 2B,,622682,Victor Reyes,516969,Kelvin Herrera,592206,Nick Castellanos,R,James McCann,543510,5,10,8,True,2019-07-04,Stolen,2B
11,1B,,Caught Stealing 2B,,608700,Kevin Plawecki,456701,Homer Bailey,656252,Bobby Bradley,R,Cam Gallagher,595956,0,1,2,True,2019-07-04,Caught,2B
78,1B,2B,Stolen Base 2B,,596019,Francisco Lindor,503449,Wily Peralta,640458,Óscar Mercado,R,Cam Gallagher,595956,3,6,7,True,2019-07-04,Stolen,2B
69,1B,2B,Stolen Base 2B,,645302,Victor Robles,543045,Adam Conley,435062,Howie Kendrick,L,Jorge Alfaro,595751,3,2,6,False,2019-07-04,Stolen,2B
16,1B,,Caught Stealing 2B,,664238,Dylan Moore,425794,Adam Wainwright,543829,Dee Strange-Gordon,R,Yadier Molina,425877,0,0,2,False,2019-07-03,Caught,2B
22,1B,2B,Stolen Base 2B,,605480,Mallex Smith,425794,Adam Wainwright,641487,J.P. Crawford,R,Yadier Molina,425877,0,0,3,False,2019-07-03,Stolen,2B
61,1B,2B,Stolen Base 2B,,657656,Ramón Laureano,502043,Kyle Gibson,620439,Franklin Barreto,R,Mitch Garver,641598,3,1,6,False,2019-07-03,Stolen,2B
31,1B,,Caught Stealing 2B,,460086,Alex Gordon,605182,Mike Clevinger,624585,Jorge Soler,R,Roberto Pérez,547379,0,2,4,False,2019-07-03,Caught,2B
48,1B,2B,Stolen Base 2B,,593160,Whit Merrifield,605182,Mike Clevinger,609275,Adalberto Mondesi,R,Roberto Pérez,547379,0,2,6,False,2019-07-03,Stolen,2B
69,1B,,Caught Stealing 2B,,641343,Jake Bauers,657612,Tim Hill,571980,Tyler Naquin,L,Martín Maldonado,455117,0,4,8,True,2019-07-03,Caught,2B
27,1B,2B,Stolen Base 2B,,608324,Alex Bregman,663567,Peter Lambert,488726,Michael Brantley,R,Tony Wolters,547172,1,2,3,True,2019-07-03,Stolen,2B
36,1B,2B,Stolen Base 2B,,573135,Tyler Saladino,543243,Sonny Gray,444489,Manny Piña,R,Curt Casali,592200,1,0,5,True,2019-07-03,Stolen,2B
76,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,571710,Mychal Givens,502054,Tommy Pham,R,Chance Sisco,642082,3,3,8,False,2019-07-03,Stolen,2B
81,1B,,Caught Stealing 2B,,650490,Yandy Díaz,571710,Mychal Givens,541645,Avisaíl García,R,Chance Sisco,642082,3,3,8,False,2019-07-03,Caught,2B
75,1B,2B,Stolen Base 2B,,624415,Cavan Biggio,519393,Marcus Walden,475253,Justin Smoak,R,Christian Vázquez,543877,5,3,7,False,2019-07-03,Stolen,2B
24,1B,2B,Stolen Base 2B,,624428,Adam Frazier,506433,Yu Darvish,572816,Corey Dickerson,R,Victor Caratini,605170,0,1,3,False,2019-07-03,Stolen,2B
48,1B,2B,Stolen Base 2B,,665742,Juan Soto,645261,Sandy Alcantara,571431,Matt Adams,R,Jorge Alfaro,595751,0,0,6,False,2019-07-03,Stolen,2B
46,1B,2B,Stolen Base 2B,,592348,Niko Goodrum,446321,Ross Detwiler,592206,Nick Castellanos,L,Zack Collins,641470,1,4,5,True,2019-07-03,Stolen,2B
93,1B,2B,Stolen Base 2B,,660162,Yoán Moncada,571656,Buck Farmer,547989,José Abreu,R,John Hicks,543308,6,3,7,False,2019-07-03,Stolen,2B
4,1B,,Caught Stealing 2B,,657557,Paul DeJong,571539,Matt Carasiti,502671,Paul Goldschmidt,R,Omar Narváez,553882,0,1,1,True,2019-07-02,Caught,2B
65,1B,2B,Stolen Base 2B,,543829,Dee Strange-Gordon,608678,Dominic Leone,605480,Mallex Smith,R,Yadier Molina,425877,4,2,6,False,2019-07-02,Stolen,2B
119,1B,2B,Stolen Base 2B,,641857,Ryan McMahon,606965,Chris Devenski,547172,Tony Wolters,R,Robinson Chirinos,455139,8,9,7,False,2019-07-02,Stolen,2B
130,1B,2B,Stolen Base 2B,,514888,Jose Altuve,623184,Scott Oberg,488726,Michael Brantley,R,Tony Wolters,547172,8,9,9,True,2019-07-02,Stolen,2B
17,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,660761,José Suarez,523253,Logan Forsythe,L,Dustin Garneau,572863,1,1,1,False,2019-07-02,Stolen,3B
18,1B,2B,Stolen Base 2B,,608336,Joey Gallo,660761,José Suarez,523253,Logan Forsythe,L,Dustin Garneau,572863,1,1,1,False,2019-07-02,Stolen,2B
38,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,660761,José Suarez,608577,Nomar Mazara,L,Dustin Garneau,572863,2,1,3,False,2019-07-02,Stolen,2B
42,3B,score,Stolen Base Home,"{'id': 660761, 'link': '/api/v1/people/660761'}",462101,Elvis Andrus,660761,José Suarez,596059,Rougned Odor,L,Dustin Garneau,572863,3,1,3,False,2019-07-02,Stolen,Home
43,1B,2B,Stolen Base 2B,,523253,Logan Forsythe,660761,José Suarez,596059,Rougned Odor,L,Dustin Garneau,572863,3,1,3,False,2019-07-02,Stolen,2B
72,1B,,Caught Stealing 2B,,462101,Elvis Andrus,502239,Trevor Cahill,608336,Joey Gallo,R,Dustin Garneau,572863,3,3,5,False,2019-07-02,Caught,2B
91,1B,2B,Stolen Base 2B,,592743,Andrelton Simmons,600917,José Leclerc,518960,Jonathan Lucroy,R,Jeff Mathis,425772,3,7,6,True,2019-07-02,Stolen,2B
38,1B,,Caught Stealing 2B,,640447,Phillip Ervin,502624,Chase Anderson,543699,Tanner Roark,R,Yasmani Grandal,518735,2,2,5,False,2019-07-02,Caught,2B
55,2B,3B,Stolen Base 3B,,606115,Orlando Arcia,547179,Michael Lorenzen,518735,Yasmani Grandal,R,Curt Casali,592200,2,4,7,True,2019-07-02,Stolen,3B
7,1B,,Caught Stealing 2B,,643446,Jeff McNeil,572020,James Paxton,605204,J.D. Davis,L,Gary Sánchez,596142,0,0,1,False,2019-07-02,Caught,2B
98,1B,2B,Stolen Base 2B,,544369,Didi Gregorius,621242,Edwin Díaz,458731,Brett Gardner,R,Wilson Ramos,467092,4,2,9,True,2019-07-02,Stolen,2B
20,1B,2B,Stolen Base 2B,,621563,Joey Wendle,592879,Asher Wojciechowski,640457,Austin Meadows,R,Chance Sisco,642082,1,1,3,False,2019-07-02,Stolen,2B
24,1B,2B,Stolen Base 2B,,664040,Brandon Lowe,592879,Asher Wojciechowski,502054,Tommy Pham,R,Chance Sisco,642082,2,1,3,False,2019-07-02,Stolen,2B
82,1B,2B,Stolen Base 2B,,621563,Joey Wendle,571710,Mychal Givens,572287,Mike Zunino,R,Chance Sisco,642082,6,1,8,False,2019-07-02,Stolen,2B
19,1B,2B,Stolen Base 2B,,605141,Mookie Betts,663423,Trent Thornton,646240,Rafael Devers,R,Danny Jansen,643376,0,4,2,True,2019-07-02,Stolen,2B
41,1B,,Caught Stealing 2B,,645302,Victor Robles,543045,Adam Conley,543228,Yan Gomes,L,Jorge Alfaro,595751,2,1,4,False,2019-07-02,Caught,2B
46,1B,2B,Stolen Base 2B,,571718,Brian Goodwin,570488,Phillips Valdez,650859,Luis Rengifo,R,Jose Trevino,624431,0,5,5,True,2019-07-01,Stolen,2B
69,1B,,Caught Stealing 2B,,650859,Luis Rengifo,605260,Taylor Guerrieri,642136,Matt Thaiss,R,Jose Trevino,624431,1,5,8,True,2019-07-01,Caught,2B
6,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,502188,Jeff Samardzija,543333,Eric Hosmer,R,Stephen Vogt,519390,0,0,1,False,2019-07-01,Stolen,2B
23,1B,2B,Stolen Base 2B,,622534,Manuel Margot,502188,Jeff Samardzija,543333,Eric Hosmer,R,Stephen Vogt,519390,0,0,3,False,2019-07-01,Stolen,2B
58,1B,,Caught Stealing 2B,,542340,Jonathan Villar,642232,Ryan Yarbrough,623993,Anthony Santander,L,Mike Zunino,572287,2,1,5,True,2019-07-01,Caught,2B
95,1B,,Caught Stealing 2B,,623993,Anthony Santander,543118,Oliver Drake,596105,Dwight Smith Jr.,R,Mike Zunino,572287,5,3,7,True,2019-07-01,Caught,2B
98,1B,2B,Stolen Base 2B,,650490,Yandy Díaz,612434,Miguel Castro,596847,Ji Man Choi,R,Pedro Severino,600474,6,3,7,False,2019-07-01,Stolen,2B
11,1B,2B,Stolen Base 2B,,516782,Starling Marte,640470,Adbert Alzolay,605137,Josh Bell,R,Victor Caratini,605170,4,0,1,False,2019-07-01,Stolen,2B
1,1B,2B,Stolen Base 2B,,660670,Ronald Acuña Jr.,592789,Noah Syndergaard,621020,Dansby Swanson,R,Wilson Ramos,467092,0,0,1,True,2019-06-30,Stolen,2B
30,2B,3B,Stolen Base 3B,,621020,Dansby Swanson,592789,Noah Syndergaard,455976,Nick Markakis,R,Wilson Ramos,467092,1,2,3,True,2019-06-30,Stolen,3B
31,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,592789,Noah Syndergaard,455976,Nick Markakis,R,Wilson Ramos,467092,1,2,3,True,2019-06-30,Stolen,2B
58,1B,,Caught Stealing 2B,,621020,Dansby Swanson,592789,Noah Syndergaard,518692,Freddie Freeman,R,Wilson Ramos,467092,3,2,5,True,2019-06-30,Caught,2B
96,1B,2B,Stolen Base 2B,,643446,Jeff McNeil,656977,Chad Sobotka,605204,J.D. Davis,R,Tyler Flowers,452095,3,5,7,False,2019-06-30,Stolen,2B
110,1B,2B,Stolen Base 2B,,588751,Adeiny Hechavarría,621345,A.J. Minter,624424,Michael Conforto,L,Tyler Flowers,452095,4,5,8,False,2019-06-30,Stolen,2B
36,1B,2B,Stolen Base 2B,,622168,Yairo Muñoz,664192,Joey Lucchesi,446308,Matt Wieters,L,Austin Hedges,595978,2,0,5,True,2019-06-30,Stolen,2B
60,1B,,Caught Stealing 2B,,622168,Yairo Muñoz,606131,Luis Perdomo,664056,Harrison Bader,R,Austin Hedges,595978,3,2,6,True,2019-06-30,Caught,2B
61,1B,,Caught Stealing 2B,,516782,Starling Marte,605200,Zach Davies,605137,Josh Bell,R,Manny Piña,444489,1,1,6,True,2019-06-30,Caught,2B
51,1B,,Caught Stealing 2B,,664238,Dylan Moore,543037,Gerrit Cole,605480,Mallex Smith,R,Max Stassi,545358,3,1,5,True,2019-06-30,Caught,2B
21,2B,3B,Stolen Base 3B,,664068,Scott Kingery,670950,Trevor Richards,547180,Bryce Harper,R,Jorge Alfaro,595751,0,1,3,True,2019-06-30,Stolen,3B
25,1B,,Caught Stealing 2B,,547180,Bryce Harper,670950,Trevor Richards,656555,Rhys Hoskins,R,Jorge Alfaro,595751,0,2,3,True,2019-06-30,Caught,2B
8,1B,,Caught Stealing 2B,,608336,Joey Gallo,605483,Blake Snell,641432,Willie Calhoun,L,Travis d'Arnaud,518595,0,0,2,True,2019-06-30,Caught,2B
13,1B,2B,Stolen Base 2B,,595281,Kevin Kiermaier,445926,Jesse Chavez,541645,Avisaíl García,R,Jeff Mathis,425772,0,0,2,False,2019-06-30,Stolen,2B
77,1B,2B,Stolen Base 2B,,621563,Joey Wendle,600917,José Leclerc,642715,Willy Adames,R,Jeff Mathis,425772,6,2,8,False,2019-06-30,Stolen,2B
1,1B,2B,Stolen Base 2B,,607208,Trea Turner,519455,Jordan Zimmermann,594809,Adam Eaton,R,Bobby Wilson,435064,0,0,1,True,2019-06-30,Stolen,2B
40,1B,2B,Stolen Base 2B,,594809,Adam Eaton,519455,Jordan Zimmermann,543685,Anthony Rendon,R,Bobby Wilson,435064,0,1,5,True,2019-06-30,Stolen,2B
58,1B,2B,Stolen Base 2B,,645302,Victor Robles,621385,Daniel Stumpf,594809,Adam Eaton,L,Bobby Wilson,435064,0,1,7,True,2019-06-30,Stolen,2B
56,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,452657,Jon Lester,578428,Jose Iglesias,L,Willson Contreras,575929,3,0,6,False,2019-06-30,Stolen,2B
88,1B,2B,Stolen Base 2B,,624577,Yasiel Puig,596027,Dillon Maples,640447,Phillip Ervin,R,Willson Contreras,575929,5,3,8,False,2019-06-30,Stolen,2B
98,1B,2B,Stolen Base 2B,,571657,Kyle Farmer,594986,Kyle Ryan,592200,Curt Casali,L,Willson Contreras,575929,6,3,8,False,2019-06-30,Stolen,2B
24,1B,2B,Stolen Base 2B,,543401,Jason Kipnis,593679,Gabriel Ynoa,608070,José Ramírez,R,Chance Sisco,642082,0,1,3,True,2019-06-30,Stolen,2B
75,1B,,Caught Stealing 2B,,543257,Robbie Grossman,570663,Hansel Robles,572033,Josh Phegley,R,Dustin Garneau,572863,0,4,9,True,2019-06-29,Caught,2B
9,1B,,Caught Stealing 2B,,573262,Mike Yastrzemski,425844,Zack Greinke,467055,Pablo Sandoval,R,Alex Avila,488671,0,0,1,False,2019-06-29,Caught,2B
75,1B,2B,Stolen Base 2B,,592885,Christian Yelich,593140,Michael Feliz,519058,Mike Moustakas,R,Elias Díaz,553869,3,1,7,False,2019-06-29,Stolen,2B
3,1B,,Caught Stealing 2B,,641487,J.P. Crawford,434378,Justin Verlander,570267,Domingo Santana,R,Robinson Chirinos,455139,0,0,1,True,2019-06-29,Caught,2B
52,1B,2B,Stolen Base 2B,,664238,Dylan Moore,434378,Justin Verlander,607776,Mac Williamson,R,Robinson Chirinos,455139,5,3,4,True,2019-06-29,Stolen,2B
63,1B,2B,Stolen Base 2B,,593871,Jorge Polanco,608334,Carson Fulmer,443558,Nelson Cruz,R,James McCann,543510,1,6,7,True,2019-06-29,Stolen,2B
83,1B,,Caught Stealing 2B,,543685,Anthony Rendon,622505,Victor Alcántara,665742,Juan Soto,R,John Hicks,543308,3,5,7,True,2019-06-29,Caught,2B
67,2B,3B,Stolen Base 3B,,600858,Humberto Arteaga,641835,Tim Mayza,571740,Billy Hamilton,L,Danny Jansen,643376,5,4,6,True,2019-06-29,Stolen,3B
21,1B,,Caught Stealing 2B,,647304,Josh Naylor,608379,Michael Wacha,435079,Ian Kinsler,R,Yadier Molina,425877,0,0,2,False,2019-06-28,Caught,2B
55,1B,2B,Stolen Base 2B,,664056,Harrison Bader,615698,Cal Quantrill,543939,Kolten Wong,R,Austin Hedges,595978,0,1,6,True,2019-06-28,Stolen,2B
81,1B,2B,Stolen Base 2B,,665487,Fernando Tatis Jr.,606149,Giovanny Gallegos,543333,Eric Hosmer,R,Yadier Molina,425877,3,1,8,False,2019-06-28,Stolen,2B
