,Start_Base,End_Base,Event,Respon_Pitcher,runner_id,runner_name,pitcher_id,pitcher_name,batter_id,batter_name,pitch_hand,credit,credit_id,homeScore,awayScore,inning,isTopInning,Date,Action,Base
40,1B,2B,Stolen Base 2B,,519184,Ben Revere,543294,Kyle Hendricks,150029,Jayson Werth,R,David Ross,424325,1,0,5,False,2016-06-13,Stolen,2B
60,1B,2B,Stolen Base 2B,,519184,Ben Revere,518748,Justin Grimm,150029,Jayson Werth,R,David Ross,424325,4,1,6,False,2016-06-13,Stolen,2B
61,1B,2B,Stolen Base 2B,,543216,Conor Gillaspie,571893,Adam Liberatore,452655,Denard Span,L,A.J. Ellis,454560,2,1,7,False,2016-06-12,Stolen,2B
30,3B,,Caught Stealing Home,,572039,Stephen Piscotty,477003,Jonathon Niese,461235,Brandon Moss,L,Erik Kratz,456124,0,4,3,True,2016-06-12,Caught,Home
25,1B,2B,Stolen Base 2B,,502523,Shawn O'Malley,430935,Cole Hamels,606466,Ketel Marte,L,Robinson Chirinos,455139,0,0,3,False,2016-06-12,Stolen,2B
54,1B,2B,Stolen Base 2B,,607387,Ryan Rua,489002,Steve Johnson,425902,Prince Fielder,R,Chris Iannetta,455104,1,3,6,True,2016-06-12,Stolen,2B
86,1B,2B,Stolen Base 2B,,462101,Elvis Andrus,573064,Vidal Nuño,455139,Robinson Chirinos,L,Chris Iannetta,455104,1,6,8,True,2016-06-12,Stolen,2B
34,2B,3B,Stolen Base 3B,,493351,Alexei Ramirez,542881,Tyler Anderson,543184,Christian Friedrich,L,Nick Hundley,460026,0,0,5,True,2016-06-12,Stolen,3B
38,2B,,Caught Stealing 3B,,502317,Chris Heisey,605388,Adam Morgan,457787,Danny Espinosa,L,Cameron Rupp,519237,3,0,4,False,2016-06-12,Caught,3B
24,1B,2B,Stolen Base 2B,,542979,Keon Broxton,571927,Steven Matz,605200,Zach Davies,L,Kevin Plawecki,608700,3,0,2,False,2016-06-12,Stolen,2B
53,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,571927,Steven Matz,518960,Jonathan Lucroy,L,Kevin Plawecki,608700,5,0,5,False,2016-06-12,Stolen,2B
66,1B,2B,Stolen Base 2B,,542979,Keon Broxton,571927,Steven Matz,605200,Zach Davies,L,Kevin Plawecki,608700,5,0,6,False,2016-06-12,Stolen,2B
15,1B,,Caught Stealing 2B,,449181,Paulo Orlando,607074,Carlos Rodón,596144,Cheslor Cuthbert,L,Alex Avila,488671,0,1,2,True,2016-06-12,Caught,2B
23,2B,,Caught Stealing 3B,,518568,Christian Colón,607074,Carlos Rodón,444876,Alcides Escobar,L,Alex Avila,488671,0,2,2,True,2016-06-12,Caught,3B
24,1B,2B,Caught Stealing 3B,,593160,Whit Merrifield,607074,Carlos Rodón,444876,Alcides Escobar,L,Alex Avila,488671,0,2,2,True,2016-06-12,Caught,3B
5,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,519144,Rick Porcello,543257,Robbie Grossman,R,Christian Vázquez,543877,0,0,1,False,2016-06-12,Stolen,2B
25,1B,2B,Stolen Base 2B,,621439,Byron Buxton,519144,Rick Porcello,456488,Eduardo Núñez,R,Christian Vázquez,543877,2,0,2,False,2016-06-12,Stolen,2B
92,1B,2B,Stolen Base 2B,,434670,Hanley Ramirez,472551,Fernando Abad,598265,Jackie Bradley Jr.,L,Juan Centeno,518542,4,4,8,True,2016-06-12,Stolen,2B
98,1B,2B,Stolen Base 2B,,572821,Brian Dozier,493157,Koji Uehara,596146,Max Kepler,R,Christian Vázquez,543877,4,4,8,False,2016-06-12,Stolen,2B
107,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,547749,Junichi Tazawa,543257,Robbie Grossman,R,Christian Vázquez,543877,4,4,9,False,2016-06-12,Stolen,2B
112,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,543859,Michael Tonkin,120074,David Ortiz,R,Juan Centeno,518542,4,4,10,True,2016-06-12,Stolen,2B
47,2B,3B,Stolen Base 3B,,457727,Cameron Maybin,501381,Michael Pineda,502110,J.D. Martinez,R,Austin Romine,519222,0,2,5,True,2016-06-12,Stolen,3B
13,2B,3B,Stolen Base 3B,,488818,Chase d'Arnaud,452657,Jon Lester,425796,Jeff Francoeur,L,David Ross,424325,1,1,1,False,2016-06-12,Stolen,3B
15,1B,2B,Stolen Base 2B,,518692,Freddie Freeman,452657,Jon Lester,425796,Jeff Francoeur,L,David Ross,424325,1,1,1,False,2016-06-12,Stolen,2B
16,2B,3B,Stolen Base 2B,,518692,Freddie Freeman,452657,Jon Lester,425796,Jeff Francoeur,L,David Ross,424325,1,1,1,False,2016-06-12,Stolen,2B
34,1B,,Caught Stealing 2B,,446359,Zack Cozart,608665,Kendall Graveman,458015,Joey Votto,R,Josh Phegley,572033,1,4,3,False,2016-06-12,Caught,2B
3,1B,2B,Stolen Base 2B,,430945,Adam Jones,592717,Aaron Sanchez,592518,Manny Machado,R,Russell Martin,431145,0,0,1,True,2016-06-12,Stolen,2B
37,2B,3B,Stolen Base 3B,,429665,Edwin Encarnación,474699,Vance Worley,459431,Michael Saunders,R,Matt Wieters,446308,6,1,2,False,2016-06-12,Stolen,3B
18,2B,3B,Stolen Base 3B,,434658,Rajai Davis,533167,Matt Shoemaker,543401,Jason Kipnis,R,Jett Bandy,542908,0,0,3,True,2016-06-11,Stolen,3B
26,1B,2B,Stolen Base 2B,,608070,José Ramírez,533167,Matt Shoemaker,467793,Carlos Santana,R,Jett Bandy,542908,0,0,4,True,2016-06-11,Stolen,2B
39,1B,2B,Stolen Base 2B,,457708,Justin Upton,547888,Masahiro Tanaka,543510,James McCann,R,Brian McCann,435263,1,1,5,True,2016-06-11,Stolen,2B
65,1B,2B,Stolen Base 2B,,571757,Jeremy Hazelbaker,543746,Rob Scahill,425509,Jhonny Peralta,R,Erik Kratz,456124,0,5,7,True,2016-06-11,Stolen,2B
40,2B,,Caught Stealing 3B,,592626,Joc Pederson,502188,Jeff Samardzija,435062,Howie Kendrick,R,Buster Posey,457763,2,1,4,True,2016-06-11,Caught,3B
47,1B,,Caught Stealing 2B,,622110,Matt Duffy,431148,Scott Kazmir,543063,Brandon Crawford,L,Yasmani Grandal,518735,2,1,4,False,2016-06-11,Caught,2B
2,1B,2B,Stolen Base 2B,,434158,Curtis Granderson,503449,Wily Peralta,493316,Yoenis Cespedes,R,Martín Maldonado,455117,0,0,1,True,2016-06-11,Stolen,2B
16,2B,3B,Stolen Base 3B,,543590,Kirk Nieuwenhuis,548337,Logan Verrett,431094,Aaron Hill,R,René Rivera,425784,1,2,2,False,2016-06-11,Stolen,3B
54,1B,,Caught Stealing 2B,,431094,Aaron Hill,570663,Hansel Robles,570717,Ramón Flores,R,René Rivera,425784,5,3,6,False,2016-06-11,Caught,2B
26,1B,2B,Stolen Base 2B,,605480,Mallex Smith,453562,Jake Arrieta,488818,Chase d'Arnaud,R,Miguel Montero,471083,0,1,3,False,2016-06-11,Stolen,2B
64,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,541640,Erasmo Ramírez,514888,Jose Altuve,R,Curt Casali,592200,2,2,8,True,2016-06-11,Stolen,2B
10,1B,,Caught Stealing 2B,,425834,B.J. Upton,543022,Tyler Chatwood,493351,Alexei Ramirez,R,Dustin Garneau,572863,0,2,1,True,2016-06-11,Caught,2B
82,1B,,Caught Stealing 2B,,518934,DJ LeMahieu,453646,Carlos Villanueva,596115,Trevor Story,R,Derek Norris,519083,5,3,7,False,2016-06-11,Caught,2B
94,1B,,Caught Stealing 2B,,608671,Travis Jankowski,608032,Carlos Estévez,519083,Derek Norris,R,Dustin Garneau,572863,5,3,9,True,2016-06-11,Caught,2B
51,1B,2B,Stolen Base 2B,,457803,Jay Bruce,596043,Daniel Mengden,594807,Adam Duvall,R,Stephen Vogt,519390,2,1,5,False,2016-06-11,Stolen,2B
55,1B,,Caught Stealing 2B,,485567,Ezequiel Carrera,605541,Mike Wright Jr.,518626,Josh Donaldson,R,Francisco Peña,506747,3,3,5,False,2016-06-11,Caught,2B
1,1B,,Caught Stealing 2B,,595777,Jurickson Profar,547874,Hisashi Iwakuma,435622,Ian Desmond,R,Chris Iannetta,455104,0,0,1,True,2016-06-10,Caught,2B
12,2B,3B,Stolen Base 3B,,608070,José Ramírez,502327,Héctor Santiago,346874,Juan Uribe,L,Carlos Pérez,542208,0,4,1,True,2016-06-10,Stolen,3B
61,1B,,Caught Stealing 2B,,492841,Michael Martinez,501625,Jose Alvarez,434658,Rajai Davis,L,Carlos Pérez,542208,1,6,6,True,2016-06-10,Caught,2B
9,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,592593,Justin Nicolino,456078,Welington Castillo,L,Jeff Mathis,425772,0,1,1,False,2016-06-10,Stolen,2B
71,2B,3B,Stolen Base 3B,,516416,Jean Segura,623395,Brian Ellington,456078,Welington Castillo,R,Jeff Mathis,425772,5,1,6,False,2016-06-10,Stolen,3B
68,1B,,Caught Stealing 2B,,453568,Charlie Blackmon,534812,Kevin Quackenbush,518934,DJ LeMahieu,R,Derek Norris,519083,4,3,7,False,2016-06-10,Caught,2B
73,1B,2B,Stolen Base 2B,,506560,Alexi Amarista,608032,Carlos Estévez,445055,Jon Jay,R,Nick Hundley,460026,4,3,8,True,2016-06-10,Stolen,2B
77,1B,2B,Stolen Base 2B,,571976,Wil Myers,608032,Carlos Estévez,500208,Yangervis Solarte,R,Nick Hundley,460026,4,3,8,True,2016-06-10,Stolen,2B
82,1B,2B,Stolen Base 2B,,596115,Trevor Story,534812,Kevin Quackenbush,467827,Gerardo Parra,R,Derek Norris,519083,4,3,8,False,2016-06-10,Stolen,2B
83,1B,2B,Stolen Base 2B,,542979,Keon Broxton,449104,Jim Henderson,474892,Chris Carter,R,Kevin Plawecki,608700,1,1,9,False,2016-06-10,Stolen,2B
8,1B,,Caught Stealing 2B,,594809,Adam Eaton,453178,Ian Kennedy,453943,Todd Frazier,R,Salvador Perez,521692,0,1,1,False,2016-06-10,Caught,2B
53,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,519242,Chris Sale,596144,Cheslor Cuthbert,L,Alex Avila,488671,5,3,6,True,2016-06-10,Stolen,2B
86,1B,,Caught Stealing 2B,,541645,Avisaíl García,465657,Joakim Soria,641313,Tim Anderson,R,Salvador Perez,521692,7,5,8,False,2016-06-10,Caught,2B
33,1B,,Caught Stealing 2B,,543257,Robbie Grossman,453214,Steven Wright,408045,Joe Mauer,R,Christian Vázquez,543877,0,0,4,False,2016-06-10,Caught,2B
29,1B,2B,Stolen Base 2B,,488818,Chase d'Arnaud,434628,Jason Hammel,455976,Nick Markakis,R,Miguel Montero,471083,2,1,3,False,2016-06-10,Stolen,2B
2,1B,2B,Stolen Base 2B,,543807,George Springer,542882,Matt Andriese,514888,Jose Altuve,R,Hank Conger,474233,0,0,1,True,2016-06-10,Stolen,2B
22,1B,2B,Stolen Base 2B,,643603,Tyler White,542882,Matt Andriese,488771,Jason Castro,R,Hank Conger,474233,2,0,2,True,2016-06-10,Stolen,2B
76,1B,,Caught Stealing 2B,,545350,Jake Marisnick,541640,Erasmo Ramírez,503556,Marwin Gonzalez,R,Hank Conger,474233,4,3,6,True,2016-06-10,Caught,2B
88,1B,,Caught Stealing 2B,,489149,Logan Morrison,593140,Michael Feliz,456665,Steve Pearce,R,Jason Castro,488771,4,3,7,False,2016-06-10,Caught,2B
52,1B,2B,Stolen Base 2B,,543760,Marcus Semien,543101,Anthony DeSclafani,571970,Max Muncy,R,Tucker Barnhart,571466,0,1,6,True,2016-06-10,Stolen,2B
7,1B,2B,Stolen Base 2B,,518626,Josh Donaldson,592332,Kevin Gausman,429665,Edwin Encarnación,R,Matt Wieters,446308,1,0,1,False,2016-06-10,Stolen,2B
101,1B,2B,Stolen Base 2B,,516782,Starling Marte,455009,Jonathan Broxton,455755,Chris Stewart,R,Yadier Molina,425877,3,3,10,False,2016-06-10,Stolen,2B
14,1B,2B,Stolen Base 2B,,434658,Rajai Davis,501992,Nate Karns,571980,Tyler Naquin,R,Chris Iannetta,455104,1,0,2,True,2016-06-09,Stolen,2B
18,1B,2B,Stolen Base 2B,,541650,Hernán Pérez,112526,Bartolo Colon,570717,Ramón Flores,R,Kevin Plawecki,608700,0,1,2,False,2016-06-09,Stolen,2B
72,1B,,Caught Stealing 2B,,541650,Hernán Pérez,112526,Bartolo Colon,570717,Ramón Flores,R,Kevin Plawecki,608700,1,2,7,False,2016-06-09,Caught,2B
36,1B,,Caught Stealing 2B,,456488,Eduardo Núñez,543408,Tom Koehler,408045,Joe Mauer,R,J.T. Realmuto,592663,0,2,4,False,2016-06-09,Caught,2B
12,1B,,Caught Stealing 2B,,594807,Adam Duvall,425794,Adam Wainwright,553993,Eugenio Suárez,R,Yadier Molina,425877,2,0,1,False,2016-06-09,Caught,2B
34,2B,3B,Stolen Base 3B,,545361,Mike Trout,467100,Iván Nova,543068,C.J. Cron,R,Brian McCann,435263,0,1,4,True,2016-06-09,Stolen,3B
37,1B,,Caught Stealing 2B,,543068,C.J. Cron,467100,Iván Nova,543213,Johnny Giavotella,R,Brian McCann,435263,0,1,4,True,2016-06-09,Caught,2B
90,1B,2B,Stolen Base 2B,,607387,Ryan Rua,444857,Scott Feldman,425902,Prince Fielder,R,Evan Gattis,594828,5,3,8,False,2016-06-09,Stolen,2B
2,1B,2B,Stolen Base 2B,,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,1,True,2016-06-08,Stolen,2B
18,1B,2B,Stolen Base 2B,,605141,Mookie Betts,518516,Madison Bumgarner,456030,Dustin Pedroia,L,Trevor Brown,623143,0,0,3,True,2016-06-08,Stolen,2B
21,1B,2B,Stolen Base 2B,,493114,Norichika Aoki,471911,Carlos Carrasco,452234,Seth Smith,R,Chris Gimenez,460269,2,0,3,False,2016-06-08,Stolen,2B
58,1B,2B,Stolen Base 2B,,606466,Ketel Marte,502083,Zach McAllister,455104,Chris Iannetta,R,Chris Gimenez,460269,4,0,7,False,2016-06-08,Stolen,2B
59,2B,3B,Stolen Base 3B,,606466,Ketel Marte,502083,Zach McAllister,455104,Chris Iannetta,R,Chris Gimenez,460269,4,0,7,False,2016-06-08,Stolen,3B
4,1B,2B,Stolen Base 2B,,542340,Jonathan Villar,534910,Jesse Hahn,571697,Scooter Gennett,R,Stephen Vogt,519390,1,0,1,False,2016-06-08,Stolen,2B
18,1B,2B,Stolen Base 2B,,488771,Jason Castro,506433,Yu Darvish,543807,George Springer,R,Bobby Wilson,435064,0,1,3,True,2016-06-08,Stolen,2B
45,1B,2B,Stolen Base 2B,,514888,Jose Altuve,506433,Yu Darvish,621043,Carlos Correa,R,Bobby Wilson,435064,1,1,5,True,2016-06-08,Stolen,2B
51,1B,2B,Stolen Base 2B,,435622,Ian Desmond,450729,Doug Fister,608577,Nomar Mazara,R,Jason Castro,488771,1,1,5,False,2016-06-08,Stolen,2B
27,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,448802,Jaime García,430580,Alfredo Simon,L,Yadier Molina,425877,1,4,2,False,2016-06-08,Stolen,3B
76,2B,,Caught Stealing 3B,,571740,Billy Hamilton,448802,Jaime García,571466,Tucker Barnhart,L,Yadier Molina,425877,5,6,5,False,2016-06-08,Caught,3B
15,1B,2B,Stolen Base 2B,,628356,Jung Ho Kang,592789,Noah Syndergaard,459964,Matt Joyce,R,Kevin Plawecki,608700,2,0,1,False,2016-06-08,Stolen,2B
33,2B,3B,Stolen Base 3B,,570256,Gregory Polanco,592789,Noah Syndergaard,628356,Jung Ho Kang,R,Kevin Plawecki,608700,2,0,3,False,2016-06-08,Stolen,3B
37,1B,2B,Stolen Base 2B,,543281,Josh Harrison,592789,Noah Syndergaard,465041,Francisco Cervelli,R,Kevin Plawecki,608700,2,0,3,False,2016-06-08,Stolen,2B
38,2B,3B,Stolen Base 3B,,543281,Josh Harrison,592789,Noah Syndergaard,465041,Francisco Cervelli,R,Kevin Plawecki,608700,2,0,3,False,2016-06-08,Stolen,3B
49,1B,2B,Stolen Base 2B,,547957,Hyun Soo Kim,460024,Luke Hochevar,592518,Manny Machado,R,Salvador Perez,521692,4,0,5,False,2016-06-08,Stolen,2B
71,1B,2B,Stolen Base 2B,,425834,B.J. Upton,527054,Julio Teheran,542194,Christian Bethancourt,R,Tyler Flowers,452095,2,4,7,False,2016-06-08,Stolen,2B
14,1B,2B,Stolen Base 2B,,543302,Chris Herrmann,543606,Jake Odorizzi,630111,Yasmany Tomás,R,Curt Casali,592200,1,1,2,False,2016-06-08,Stolen,2B
83,1B,,Caught Stealing 2B,,607680,Kevin Pillar,450275,Mark Lowe,446381,Darwin Barney,R,James McCann,543510,2,7,8,True,2016-06-08,Caught,2B
70,1B,2B,Stolen Base 2B,,592178,Kris Bryant,605396,Colton Murray,519203,Anthony Rizzo,R,Cameron Rupp,519237,0,5,8,True,2016-06-08,Stolen,2B
61,1B,2B,Stolen Base 2B,,598265,Jackie Bradley Jr.,502004,George Kontos,455759,Chris Young,R,Trevor Brown,623143,3,2,7,True,2016-06-07,Stolen,2B
101,2B,3B,Stolen Base 3B,,456030,Dustin Pedroia,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,3B
102,1B,2B,Stolen Base 2B,,593428,Xander Bogaerts,592612,Josh Osich,543768,Travis Shaw,L,Trevor Brown,623143,3,5,10,True,2016-06-07,Stolen,2B
9,1B,2B,Stolen Base 2B,,571976,Wil Myers,594760,Aaron Blair,461314,Matt Kemp,R,A.J. Pierzynski,150229,1,1,1,False,2016-06-07,Stolen,2B
30,1B,2B,Stolen Base 2B,,605480,Mallex Smith,607067,Colin Rea,542255,Ender Inciarte,R,Derek Norris,519083,1,1,3,True,2016-06-07,Stolen,2B
95,1B,2B,Stolen Base 2B,,493351,Alexei Ramirez,527055,Arodys Vizcaíno,608671,Travis Jankowski,R,A.J. Pierzynski,150229,3,3,9,False,2016-06-07,Stolen,2B
25,1B,,Caught Stealing 2B,,543401,Jason Kipnis,489119,Wade Miley,596019,Francisco Lindor,L,Steve Clevenger,502182,2,0,4,True,2016-06-07,Caught,2B
28,1B,2B,Stolen Base 2B,,518934,DJ LeMahieu,628711,Julio Urías,430605,Ryan Raburn,L,Yasmani Grandal,518735,3,0,3,True,2016-06-07,Stolen,2B
89,1B,2B,Stolen Base 2B,,400085,Ichiro Suzuki,472551,Fernando Abad,592885,Christian Yelich,L,Kurt Suzuki,435559,4,4,10,True,2016-06-07,Stolen,2B
99,1B,,Caught Stealing 2B,,543257,Robbie Grossman,430661,Dustin McGowan,408045,Joe Mauer,R,J.T. Realmuto,592663,4,4,11,False,2016-06-07,Caught,2B
23,1B,2B,Stolen Base 2B,,502517,Daniel Murphy,502009,Mat Latos,475582,Ryan Zimmerman,R,Dioner Navarro,425900,2,0,2,True,2016-06-07,Stolen,2B
60,1B,,Caught Stealing 2B,,572191,Michael A. Taylor,502009,Mat Latos,519184,Ben Revere,R,Dioner Navarro,425900,5,4,5,True,2016-06-07,Caught,2B
9,1B,2B,Stolen Base 2B,,503556,Marwin Gonzalez,430935,Cole Hamels,460576,Carlos Gómez,L,Bobby Wilson,435064,0,2,2,True,2016-06-07,Stolen,2B
6,2B,3B,Stolen Base 3B,,458015,Joey Votto,502190,Mike Leake,457803,Jay Bruce,R,Yadier Molina,425877,0,0,1,False,2016-06-07,Stolen,3B
94,1B,2B,Stolen Base 2B,,571740,Billy Hamilton,455009,Jonathan Broxton,541608,Ramón Cabrera,R,Yadier Molina,425877,6,4,8,False,2016-06-07,Stolen,2B
95,2B,3B,Stolen Base 3B,,571740,Billy Hamilton,455009,Jonathan Broxton,541608,Ramón Cabrera,R,Yadier Molina,425877,6,4,8,False,2016-06-07,Stolen,3B
97,1B,2B,Stolen Base 2B,,541608,Ramón Cabrera,455009,Jonathan Broxton,534627,Tyler Holt,R,Yadier Molina,425877,6,4,8,False,2016-06-07,Stolen,2B
77,1B,2B,Stolen Base 2B,,458731,Brett Gardner,592135,Cam Bedrosian,136860,Carlos Beltrán,R,Carlos Pérez,542208,5,3,7,False,2016-06-07,Stolen,2B
31,1B,2B,Stolen Base 2B,,605125,Cody Asche,543294,Kyle Hendricks,434563,Carlos Ruiz,R,David Ross,424325,2,0,4,False,2016-06-07,Stolen,2B
57,1B,2B,Stolen Base 2B,,434563,Carlos Ruiz,476589,Adam Warren,517370,Jimmy Paredes,R,David Ross,424325,2,1,7,False,2016-06-07,Stolen,2B
62,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,453385,Clayton Richard,514917,César Hernández,L,David Ross,424325,3,1,7,False,2016-06-07,Stolen,2B
25,1B,2B,Stolen Base 2B,,449181,Paulo Orlando,434622,Ubaldo Jiménez,596144,Cheslor Cuthbert,R,Francisco Peña,506747,4,0,2,True,2016-06-07,Stolen,2B
35,1B,,Caught Stealing 2B,,593160,Whit Merrifield,434622,Ubaldo Jiménez,456715,Lorenzo Cain,R,Francisco Peña,506747,5,0,3,True,2016-06-07,Caught,2B
49,1B,2B,Stolen Base 2B,,543281,Josh Harrison,571927,Steven Matz,457705,Andrew McCutchen,L,René Rivera,425784,2,0,5,False,2016-06-07,Stolen,2B
67,1B,2B,Stolen Base 2B,,519083,Derek Norris,543391,Casey Kelly,493351,Alexei Ramirez,R,Tyler Flowers,452095,6,1,6,False,2016-06-06,Stolen,2B
1,1B,2B,Stolen Base 2B,,434658,Rajai Davis,572020,James Paxton,543401,Jason Kipnis,L,Chris Iannetta,455104,0,0,1,True,2016-06-06,Stolen,2B
24,1B,2B,Stolen Base 2B,,606466,Ketel Marte,545333,Trevor Bauer,502523,Shawn O'Malley,R,Chris Gimenez,460269,0,0,3,False,2016-06-06,Stolen,2B
58,1B,2B,Stolen Base 2B,,467827,Gerardo Parra,571893,Adam Liberatore,448602,Mark Reynolds,L,A.J. Ellis,454560,1,6,6,True,2016-06-06,Stolen,2B
105,1B,,Caught Stealing 2B,,543543,Brad Miller,518567,Josh Collmenter,592200,Curt Casali,R,Welington Castillo,456078,4,6,9,True,2016-06-06,Caught,2B
2,1B,2B,Stolen Base 2B,,514888,Jose Altuve,407890,Colby Lewis,621043,Carlos Correa,R,Bobby Wilson,435064,0,0,1,True,2016-06-06,Stolen,2B
97,1B,2B,Stolen Base 2B,,458675,Colby Rasmus,501817,Tony Barnette,472528,Luis Valbuena,R,Bobby Wilson,435064,4,5,7,True,2016-06-06,Stolen,2B
18,1B,2B,Stolen Base 2B,,457708,Justin Upton,457918,J.A. Happ,543510,James McCann,L,Josh Thole,489365,3,0,2,False,2016-06-06,Stolen,2B
8,1B,,Caught Stealing 2B,,453056,Jacoby Ellsbury,533167,Matt Shoemaker,458731,Brett Gardner,R,Jett Bandy,542908,0,1,1,False,2016-06-06,Caught,2B
25,1B,2B,Stolen Base 2B,,545361,Mike Trout,547888,Masahiro Tanaka,405395,Albert Pujols,R,Brian McCann,435263,0,2,3,True,2016-06-06,Stolen,2B
22,1B,,Caught Stealing 2B,,596748,Maikel Franco,452657,Jon Lester,519237,Cameron Rupp,L,David Ross,424325,0,1,2,False,2016-06-06,Caught,2B
68,1B,2B,Stolen Base 2B,,453568,Charlie Blackmon,543272,Brad Hand,571448,Nolan Arenado,L,Derek Norris,519083,2,7,7,True,2016-06-05,Stolen,2B
71,1B,2B,Stolen Base 2B,,571448,Nolan Arenado,543272,Brad Hand,471865,Carlos González,L,Derek Norris,519083,2,8,7,True,2016-06-05,Stolen,2B
37,1B,2B,Stolen Base 2B,,572008,Chris Owings,453562,Jake Arrieta,630111,Yasmany Tomás,R,Miguel Montero,471083,1,2,4,True,2016-06-05,Stolen,2B
44,1B,,Caught Stealing 2B,,571578,Patrick Corbin,453562,Jake Arrieta,456422,Michael Bourn,R,Miguel Montero,471083,1,2,5,True,2016-06-05,Caught,2B
73,1B,2B,Stolen Base 2B,,502671,Paul Goldschmidt,518748,Justin Grimm,571875,Jake Lamb,R,Miguel Montero,471083,2,3,7,True,2016-06-05,Stolen,2B
4,1B,2B,Stolen Base 2B,,456488,Eduardo Núñez,592767,Drew Smyly,572821,Brian Dozier,L,Curt Casali,592200,0,0,1,False,2016-06-05,Stolen,2B
16,1B,,Caught Stealing 2B,,456665,Steve Pearce,608648,Tyler Duffey,519306,Steven Souza Jr.,R,Kurt Suzuki,435559,1,1,2,True,2016-06-05,Caught,2B
5,2B,3B,Stolen Base 3B,,542340,Jonathan Villar,605400,Aaron Nola,570267,Domingo Santana,R,Cameron Rupp,519237,0,0,1,True,2016-06-05,Stolen,3B
6,1B,2B,Stolen Base 2B,,571697,Scooter Gennett,605400,Aaron Nola,570267,Domingo Santana,R,Cameron Rupp,519237,0,0,1,True,2016-06-05,Stolen,2B
46,1B,2B,Stolen Base 2B,,605125,Cody Asche,503449,Wily Peralta,514917,César Hernández,R,Jonathan Lucroy,518960,3,0,4,False,2016-06-05,Stolen,2B
57,1B,2B,Stolen Base 2B,,546318,Odúbel Herrera,503449,Wily Peralta,520471,Freddy Galvis,R,Jonathan Lucroy,518960,3,0,5,False,2016-06-05,Stolen,2B
51,1B,2B,Stolen Base 2B,,542364,Rafael Ortega,543037,Gerrit Cole,542208,Carlos Pérez,R,Chris Stewart,455755,3,1,4,True,2016-06-05,Stolen,2B
70,1B,2B,Stolen Base 2B,,578428,Jose Iglesias,456068,Miguel González,435079,Ian Kinsler,R,Alex Avila,488671,5,2,6,False,2016-06-05,Stolen,2B
34,1B,2B,Stolen Base 2B,,408252,Brandon Phillips,543699,Tanner Roark,457803,Jay Bruce,R,Wilson Ramos,467092,5,0,2,False,2016-06-05,Stolen,2B
117,2B,3B,Stolen Base 3B,,572191,Michael A. Taylor,456027,Ross Ohlendorf,502517,Daniel Murphy,R,Tucker Barnhart,571466,8,10,8,True,2016-06-05,Stolen,3B
44,1B,2B,Stolen Base 2B,,502481,Jarrod Dyson,446372,Corey Kluber,593160,Whit Merrifield,R,Yan Gomes,543228,5,0,6,True,2016-06-05,Stolen,2B
40,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,502032,Bud Norris,435062,Howie Kendrick,R,Tyler Flowers,452095,1,0,4,False,2016-06-04,Stolen,2B
44,1B,2B,Stolen Base 2B,,435062,Howie Kendrick,502032,Bud Norris,477132,Clayton Kershaw,R,Tyler Flowers,452095,1,0,4,False,2016-06-04,Stolen,2B
62,1B,2B,Stolen Base 2B,,572204,Trayce Thompson,519437,Chris Withrow,435062,Howie Kendrick,R,Tyler Flowers,452095,1,0,6,False,2016-06-04,Stolen,2B
68,1B,2B,Stolen Base 2B,,611177,Adonis García,430599,Joe Blanton,593495,Daniel Castro,R,A.J. Ellis,454560,1,0,7,True,2016-06-04,Stolen,2B
75,1B,,Caught Stealing 2B,,542255,Ender Inciarte,520980,Pedro Báez,488818,Chase d'Arnaud,R,A.J. Ellis,454560,1,0,8,True,2016-06-04,Caught,2B
84,2B,3B,Stolen Base 3B,,572204,Trayce Thompson,571871,Ian Krol,435062,Howie Kendrick,L,Tyler Flowers,452095,2,0,8,False,2016-06-04,Stolen,3B
85,1B,2B,Stolen Base 2B,,592626,Joc Pederson,571871,Ian Krol,435062,Howie Kendrick,L,Tyler Flowers,452095,2,0,8,False,2016-06-04,Stolen,2B
32,2B,3B,Stolen Base 3B,,462101,Elvis Andrus,501992,Nate Karns,595777,Jurickson Profar,R,Chris Iannetta,455104,3,1,2,False,2016-06-04,Stolen,3B
64,3B,score,Stolen Base Home,"{'id': 605164, 'link': '/api/v1/people/605164'}",453056,Jacoby Ellsbury,605164,Dylan Bundy,136860,Carlos Beltrán,R,Matt Wieters,446308,0,7,6,True,2016-06-04,Stolen,Home
